Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-07-01,A,120.45,114.67,126.31,,,97.38,137.92
2025-07-02,A,120.66,114.67,126.31,,,97.38,137.92
2025-07-03,A,121.38,115.04,125.53,,,97.38,137.92
2025-07-07,A,119.25,115.73,125.19,113.8,133.68,97.38,137.92
2025-07-08,A,121.01,115.97,125.0,113.8,133.68,97.38,137.92
2025-07-09,A,121.3,117.11,124.7,113.8,133.68,97.38,137.92
2025-07-10,A,124.17,117.57,124.86,113.8,133.68,97.38,137.92
2025-07-11,A,123.28,118.02,126.69,113.8,133.68,97.38,137.92
2025-07-14,A,120.08,119.47,127.41,108.98,132.5,97.38,137.92
2025-07-15,A,112.94,119.42,127.04,108.98,132.5,97.38,137.92
2025-07-16,A,113.43,114.74,126.59,108.98,132.5,97.38,137.92
2025-07-17,A,116.36,111.24,124.88,108.98,132.5,97.38,137.92
2025-07-18,A,113.99,108.69,122.67,108.98,132.5,97.38,137.92
2025-07-21,A,112.04,107.23,121.1,104.49,130.42,97.38,137.92
2025-07-22,A,116.19,106.76,119.25,104.49,130.42,97.38,137.92
2025-07-23,A,119.47,106.79,120.1,104.49,130.42,97.38,137.92
2025-07-24,A,120.35,107.75,121.51,104.49,130.42,97.38,137.92
2025-07-25,A,120.18,109.03,123.73,104.49,130.42,97.38,137.92
2025-07-28,A,119.54,111.0,125.81,104.11,129.54,97.38,137.92
2025-07-29,A,119.84,112.66,126.85,104.11,129.54,97.38,137.92
2025-07-30,A,118.05,112.97,126.62,104.11,129.54,97.38,137.92
2025-07-31,A,114.81,112.32,125.94,104.11,129.54,97.38,137.92
2025-08-01,A,113.5,110.58,124.77,104.11,129.54,97.91,139.73
2025-08-04,A,114.84,108.15,122.85,104.69,126.27,97.91,139.73
2025-08-05,A,114.89,106.36,121.37,104.69,126.27,97.91,139.73
2025-08-06,A,113.23,107.59,120.08,104.69,126.27,97.91,139.73
2025-08-07,A,113.98,108.15,118.33,104.69,126.27,97.91,139.73
2025-08-08,A,114.62,108.99,118.55,104.69,126.27,97.91,139.73
2025-08-11,A,114.13,109.37,118.61,106.13,124.65,97.91,139.73
2025-08-12,A,117.32,109.47,118.76,106.13,124.65,97.91,139.73
2025-08-13,A,120.29,110.0,119.41,106.13,124.65,97.91,139.73
2025-08-14,A,118.87,111.28,120.79,106.13,124.65,97.91,139.73
2025-08-15,A,119.2,112.64,121.24,106.13,124.65,97.91,139.73
2025-08-18,A,118.15,113.83,122.26,108.5,129.08,97.91,139.73
2025-08-19,A,120.11,114.71,122.84,108.5,129.08,97.91,139.73
