Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-05-01,A,106.46,100.52,110.11
2025-05-02,A,108.63,100.52,110.11
2025-05-05,A,108.37,100.81,110.11
2025-05-06,A,105.24,100.81,110.11
2025-05-07,A,107.52,100.81,110.11
2025-05-08,A,108.7,100.81,110.11
2025-05-09,A,106.93,100.81,110.11
2025-05-12,A,115.55,107.35,110.11
2025-05-13,A,115.42,107.35,110.11
2025-05-14,A,111.52,107.35,110.11
2025-05-15,A,112.4,107.35,110.11
2025-05-16,A,113.77,107.35,110.11
2025-05-19,A,113.44,109.12,110.11
2025-05-20,A,113.48,109.12,110.11
2025-05-21,A,108.91,109.12,110.11
2025-05-22,A,109.68,109.12,110.11
2025-05-23,A,108.53,109.12,110.11
2025-05-27,A,111.26,110.03,110.11
2025-05-28,A,110.88,110.03,110.11
2025-05-29,A,113.28,110.03,110.11
2025-05-30,A,111.92,110.03,110.11
2025-06-02,A,111.05,113.01,116.89
2025-06-03,A,112.76,113.01,116.89
2025-06-04,A,114.94,113.01,116.89
2025-06-05,A,113.94,113.01,116.89
2025-06-06,A,115.8,113.01,116.89
2025-06-09,A,116.74,118.88,116.89
2025-06-10,A,120.52,118.88,116.89
2025-06-11,A,119.72,118.88,116.89
2025-06-12,A,118.91,118.88,116.89
2025-06-13,A,117.08,118.88,116.89
2025-06-16,A,119.02,119.41,116.89
2025-06-17,A,116.09,119.41,116.89
2025-06-18,A,115.52,119.41,116.89
2025-06-20,A,115.56,119.41,116.89
2025-06-23,A,116.13,118.6,116.89
2025-06-24,A,117.64,118.6,116.89
2025-06-25,A,118.62,118.6,116.89
2025-06-26,A,119.42,118.6,116.89
2025-06-27,A,119.17,118.6,116.89
2025-06-30,A,118.01,124.75,116.89
2025-07-01,A,120.45,124.75,121.84
2025-07-02,A,120.66,124.75,121.84
2025-07-03,A,121.38,124.75,121.84
2025-07-07,A,119.25,129.01,121.84
2025-07-08,A,121.01,129.01,121.84
2025-07-09,A,121.3,129.01,121.84
2025-07-10,A,124.17,129.01,121.84
2025-07-11,A,123.28,129.01,121.84
2025-07-14,A,120.08,126.45,121.84
2025-07-15,A,112.94,126.45,121.84
2025-07-16,A,113.43,126.45,121.84
2025-07-17,A,116.36,126.45,121.84
2025-07-18,A,113.99,126.45,121.84
2025-07-21,A,112.04,124.35,121.84
2025-07-22,A,116.19,124.35,121.84
2025-07-23,A,119.47,124.35,121.84
2025-07-24,A,120.35,124.35,121.84
2025-07-25,A,120.18,124.35,121.84
2025-07-28,A,119.54,126.85,121.84
2025-07-29,A,119.84,126.85,121.84
2025-07-30,A,118.05,126.85,121.84
2025-07-31,A,114.81,126.85,121.84
2025-08-01,A,113.5,126.85,119.75
2025-08-04,A,114.84,122.58,119.75
2025-08-05,A,114.89,122.58,119.75
2025-08-06,A,113.23,122.58,119.75
2025-08-07,A,113.98,122.58,119.75
2025-08-08,A,114.62,122.58,119.75
2025-08-11,A,114.13,120.25,119.75
2025-08-12,A,117.32,120.25,119.75
2025-08-13,A,120.29,120.25,119.75
2025-08-14,A,118.87,120.25,119.75
2025-08-15,A,119.2,120.25,119.75
2025-08-18,A,118.15,123.04,119.75
2025-08-19,A,120.11,123.04,119.75
2025-08-20,A,119.11,123.04,119.75
2025-08-21,A,117.15,123.04,119.75
2025-08-22,A,121.63,123.04,119.75
2025-08-25,A,119.15,124.03,119.75
2025-08-26,A,118.3,124.03,119.75
2025-08-27,A,118.69,124.03,119.75
2025-08-28,A,124.96,124.03,119.75
2025-08-29,A,125.66,124.03,119.75
2025-09-02,A,125.21,129.94,127.19
2025-09-03,A,125.22,129.94,127.19
2025-09-04,A,128.48,129.94,127.19
2025-09-05,A,128.75,129.94,127.19
2025-09-08,A,128.13,131.89,127.19
2025-09-09,A,126.25,131.89,127.19
2025-09-10,A,124.12,131.89,127.19
2025-09-11,A,126.73,131.89,127.19
2025-09-12,A,123.24,131.89,127.19
2025-09-15,A,125.63,131.17,127.19
2025-09-16,A,127.19,131.17,127.19
2025-09-17,A,126.72,131.17,127.19
2025-09-18,A,127.62,131.17,127.19
2025-09-19,A,126.32,131.17,127.19
2025-09-22,A,126.33,129.96,127.19
2025-09-23,A,125.94,129.96,127.19
2025-09-24,A,124.38,129.96,127.19
2025-09-25,A,121.89,129.96,127.19
2025-09-26,A,123.39,129.96,127.19
2025-09-29,A,123.75,139.02,127.19
2025-09-30,A,128.35,139.02,127.19
2025-10-01,A,138.58,139.02,143.8
2025-10-02,A,138.7,139.02,143.8
2025-10-03,A,141.64,139.02,143.8
2025-10-06,A,141.61,150.63,143.8
2025-10-07,A,138.56,150.63,143.8
2025-10-08,A,140.81,150.63,143.8
2025-10-09,A,140.11,150.63,143.8
2025-10-10,A,136.62,150.63,143.8
2025-10-13,A,138.23,152.85,143.8
2025-10-14,A,138.04,152.85,143.8
2025-10-15,A,139.65,152.85,143.8
2025-10-16,A,141.1,152.85,143.8
2025-10-17,A,141.92,152.85,143.8
2025-10-20,A,143.0,157.66,143.8
2025-10-21,A,145.68,157.66,143.8
2025-10-22,A,145.87,157.66,143.8
2025-10-23,A,147.46,157.66,143.8
2025-10-24,A,148.03,157.66,143.8
2025-10-27,A,146.59,159.38,143.8
2025-10-28,A,145.85,159.38,143.8
2025-10-29,A,143.2,159.38,143.8
2025-10-30,A,143.36,159.38,143.8
2025-10-31,A,146.36,159.38,143.8
2025-11-03,A,144.69,157.64,158.46
2025-11-04,A,146.08,157.64,158.46
