Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-03-03,A,-2.12,-5.09,0.2,-10.39
2025-03-04,A,-5.39,-5.09,0.2,-10.39
2025-03-05,A,-1.94,-5.09,0.2,-10.39
2025-03-06,A,-1.9,-5.09,0.2,-10.39
2025-03-07,A,-1.75,-5.09,0.2,-10.39
2025-03-10,A,-6.55,-5.09,0.2,-10.39
2025-03-11,A,-7.42,-5.09,0.2,-10.39
2025-03-12,A,-8.6,-5.09,0.2,-10.39
2025-03-13,A,-11.12,-5.09,0.2,-10.39
2025-03-14,A,-7.27,-5.09,0.2,-10.39
2025-03-17,A,-5.96,-5.09,0.2,-10.39
2025-03-18,A,-5.35,-5.09,0.2,-10.39
2025-03-19,A,-6.24,-5.09,0.2,-10.39
2025-03-20,A,-8.17,-5.09,0.2,-10.39
2025-03-21,A,-7.7,-5.09,0.2,-10.39
2025-03-24,A,-6.48,-5.09,0.2,-10.39
2025-03-25,A,-7.94,-5.09,0.2,-10.39
2025-03-26,A,-8.55,-5.09,0.2,-10.39
2025-03-27,A,-9.48,-5.09,0.2,-10.39
2025-03-28,A,-11.76,-5.09,0.2,-10.39
2025-03-31,A,-11.47,-5.09,0.2,-10.39
2025-04-01,A,1.79,-5.09,0.2,-10.39
2025-04-02,A,3.73,-5.09,0.2,-10.39
2025-04-03,A,-2.59,-5.09,0.2,-10.39
2025-04-04,A,-9.26,-5.09,0.2,-10.39
2025-04-07,A,-8.67,-5.09,0.2,-10.39
2025-04-08,A,-12.97,-5.09,0.2,-10.39
2025-04-09,A,-5.21,-5.09,0.2,-10.39
2025-04-10,A,-12.31,-5.09,0.2,-10.39
2025-04-11,A,-9.55,-5.09,0.2,-10.39
2025-04-14,A,-7.07,-5.09,0.2,-10.39
2025-04-15,A,-9.14,-5.09,0.2,-10.39
2025-04-16,A,-9.56,-5.09,0.2,-10.39
2025-04-17,A,-9.78,-5.09,0.2,-10.39
2025-04-21,A,-12.0,-5.09,0.2,-10.39
2025-04-22,A,-9.45,-5.09,0.2,-10.39
2025-04-23,A,-7.26,-5.09,0.2,-10.39
2025-04-24,A,-5.24,-5.09,0.2,-10.39
2025-04-25,A,-5.98,-5.09,0.2,-10.39
2025-04-28,A,-5.39,-5.09,0.2,-10.39
2025-04-29,A,-4.8,-5.09,0.2,-10.39
2025-04-30,A,-4.66,-5.09,0.2,-10.39
2025-05-01,A,-3.65,-5.09,0.2,-10.39
2025-05-02,A,-1.48,-5.09,0.2,-10.39
2025-05-05,A,-1.74,-5.09,0.2,-10.39
2025-05-06,A,-4.87,-5.09,0.2,-10.39
2025-05-07,A,-2.59,-5.09,0.2,-10.39
2025-05-08,A,-1.41,-5.09,0.2,-10.39
2025-05-09,A,-3.18,-5.09,0.2,-10.39
2025-05-12,A,5.44,-5.09,0.2,-10.39
2025-05-13,A,5.31,-5.09,0.2,-10.39
2025-05-14,A,1.41,-5.09,0.2,-10.39
2025-05-15,A,2.29,-5.09,0.2,-10.39
2025-05-16,A,3.66,-5.09,0.2,-10.39
2025-05-19,A,3.33,-5.09,0.2,-10.39
2025-05-20,A,3.37,-5.09,0.2,-10.39
2025-05-21,A,-1.2,-5.09,0.2,-10.39
2025-05-22,A,-0.43,-5.09,0.2,-10.39
2025-05-23,A,-1.58,-5.09,0.2,-10.39
2025-05-27,A,1.15,-5.09,0.2,-10.39
2025-05-28,A,0.77,-5.09,0.2,-10.39
2025-05-29,A,3.17,-5.09,0.2,-10.39
2025-05-30,A,1.81,-5.09,0.2,-10.39
2025-06-02,A,-5.84,-5.09,0.2,-10.39
2025-06-03,A,-4.13,-5.09,0.2,-10.39
2025-06-04,A,-1.95,-5.09,0.2,-10.39
2025-06-05,A,-2.95,-5.09,0.2,-10.39
2025-06-06,A,-1.09,-5.09,0.2,-10.39
2025-06-09,A,-0.15,-5.09,0.2,-10.39
2025-06-10,A,3.63,-5.09,0.2,-10.39
2025-06-11,A,2.83,-5.09,0.2,-10.39
2025-06-12,A,2.02,-5.09,0.2,-10.39
2025-06-13,A,0.19,-5.09,0.2,-10.39
2025-06-16,A,2.13,-5.09,0.2,-10.39
