Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2025-07-01,A,-0.02,0.0,1.38,-1.38
2025-07-02,A,-0.13,0.0,1.38,-1.38
2025-07-03,A,-0.21,0.0,1.38,-1.38
2025-07-07,A,-0.62,0.0,1.38,-1.38
2025-07-08,A,-0.54,0.0,1.38,-1.38
2025-07-09,A,-0.81,0.0,1.38,-1.38
2025-07-10,A,-0.46,0.0,1.38,-1.38
2025-07-11,A,-1.65,0.0,1.38,-1.38
2025-07-14,A,-0.62,0.0,1.38,-1.38
2025-07-15,A,2.65,0.0,1.38,-1.38
2025-07-16,A,2.16,0.0,1.38,-1.38
2025-07-17,A,2.08,0.0,1.38,-1.38
2025-07-18,A,1.81,0.0,1.38,-1.38
2025-07-21,A,1.77,0.0,1.38,-1.38
2025-07-22,A,2.12,0.0,1.38,-1.38
2025-07-23,A,2.05,0.0,1.38,-1.38
2025-07-24,A,1.75,0.0,1.38,-1.38
2025-07-25,A,1.53,0.0,1.38,-1.38
2025-07-28,A,1.37,0.0,1.38,-1.38
2025-07-29,A,1.24,0.0,1.38,-1.38
2025-07-30,A,1.16,0.0,1.38,-1.38
2025-07-31,A,1.12,0.0,1.38,-1.38
2025-08-01,A,1.03,0.0,1.38,-1.38
2025-08-04,A,0.98,0.0,1.38,-1.38
2025-08-05,A,0.83,0.0,1.38,-1.38
2025-08-06,A,0.71,0.0,1.38,-1.38
2025-08-07,A,0.66,0.0,1.38,-1.38
2025-08-08,A,0.34,0.0,1.38,-1.38
2025-08-11,A,0.24,0.0,1.38,-1.38
2025-08-12,A,0.41,0.0,1.38,-1.38
2025-08-13,A,-2.43,0.0,1.38,-1.38
2025-08-14,A,-2.1,0.0,1.38,-1.38
2025-08-15,A,-2.3,0.0,1.38,-1.38
2025-08-18,A,-2.28,0.0,1.38,-1.38
2025-08-19,A,-2.11,0.0,1.38,-1.38
2025-08-20,A,-2.37,0.0,1.38,-1.38
2025-08-21,A,-2.23,0.0,1.38,-1.38
2025-08-22,A,-1.25,0.0,1.38,-1.38
2025-08-25,A,-0.94,0.0,1.38,-1.38
2025-08-26,A,-0.85,0.0,1.38,-1.38
2025-08-27,A,-0.77,0.0,1.38,-1.38
2025-08-28,A,0.38,0.0,1.38,-1.38
2025-09-02,A,-0.03,0.0,1.38,-1.38
2025-09-03,A,0.02,0.0,1.38,-1.38
2025-09-04,A,0.32,0.0,1.38,-1.38
2025-09-05,A,0.18,0.0,1.38,-1.38
2025-09-08,A,0.35,0.0,1.38,-1.38
2025-09-09,A,0.7,0.0,1.38,-1.38
2025-09-10,A,1.05,0.0,1.38,-1.38
2025-09-11,A,1.01,0.0,1.38,-1.38
2025-09-12,A,1.21,0.0,1.38,-1.38
2025-09-15,A,1.19,0.0,1.38,-1.38
2025-09-16,A,1.14,0.0,1.38,-1.38
2025-09-17,A,0.97,0.0,1.38,-1.38
2025-09-18,A,0.78,0.0,1.38,-1.38
2025-09-19,A,0.75,0.0,1.38,-1.38
2025-09-22,A,0.4,0.0,1.38,-1.38
2025-09-23,A,-1.13,0.0,1.38,-1.38
2025-09-24,A,-1.6,0.0,1.38,-1.38
2025-09-25,A,-1.2,0.0,1.38,-1.38
2025-09-26,A,-1.24,0.0,1.38,-1.38
2025-09-29,A,-3.54,0.0,1.38,-1.38
2025-09-30,A,-1.72,0.0,1.38,-1.38
2025-10-01,A,2.43,0.0,1.38,-1.38
2025-10-02,A,2.04,0.0,1.38,-1.38
2025-10-03,A,1.71,0.0,1.38,-1.38
2025-10-06,A,1.52,0.0,1.38,-1.38
2025-10-07,A,1.57,0.0,1.38,-1.38
2025-10-08,A,1.33,0.0,1.38,-1.38
2025-10-09,A,1.08,0.0,1.38,-1.38
2025-10-10,A,1.2,0.0,1.38,-1.38
2025-10-13,A,0.77,0.0,1.38,-1.38
2025-10-14,A,0.66,0.0,1.38,-1.38
2025-10-15,A,0.61,0.0,1.38,-1.38
2025-10-16,A,0.55,0.0,1.38,-1.38
2025-10-17,A,0.51,0.0,1.38,-1.38
2025-10-20,A,0.38,0.0,1.38,-1.38
2025-10-21,A,0.37,0.0,1.38,-1.38
2025-10-22,A,0.28,0.0,1.38,-1.38
2025-10-23,A,0.06,0.0,1.38,-1.38
2025-10-24,A,-0.35,0.0,1.38,-1.38
2025-10-27,A,-0.28,0.0,1.38,-1.38
2025-10-28,A,-0.53,0.0,1.38,-1.38
2025-10-29,A,-1.68,0.0,1.38,-1.38
2025-10-30,A,-4.06,0.0,1.38,-1.38
2025-10-31,A,-2.78,0.0,1.38,-1.38
2025-11-03,A,-2.33,0.0,1.38,-1.38
2025-11-04,A,-1.95,0.0,1.38,-1.38
2025-11-05,A,-1.91,0.0,1.38,-1.38
2025-11-06,A,-1.74,0.0,1.38,-1.38
2025-11-07,A,-1.54,0.0,1.38,-1.38
2025-11-10,A,-1.68,0.0,1.38,-1.38
2025-11-11,A,-1.4,0.0,1.38,-1.38
2025-11-12,A,-1.24,0.0,1.38,-1.38
2025-11-13,A,-0.72,0.0,1.38,-1.38
2025-11-14,A,-0.67,0.0,1.38,-1.38
2025-11-17,A,-0.5,0.0,1.38,-1.38
2025-11-18,A,-0.44,0.0,1.38,-1.38
2025-11-19,A,-0.5,0.0,1.38,-1.38
2025-11-20,A,-0.42,0.0,1.38,-1.38
2025-11-21,A,0.4,0.0,1.38,-1.38
2025-11-24,A,0.6,0.0,1.38,-1.38
2025-11-25,A,0.89,0.0,1.38,-1.38
2025-11-26,A,1.36,0.0,1.38,-1.38
2025-11-28,A,1.58,0.0,1.38,-1.38
2025-12-01,A,1.77,0.0,1.38,-1.38
2025-12-02,A,1.43,0.0,1.38,-1.38
2025-12-03,A,1.21,0.0,1.38,-1.38
2025-12-04,A,1.09,0.0,1.38,-1.38
2025-12-05,A,1.18,0.0,1.38,-1.38
2025-12-08,A,1.25,0.0,1.38,-1.38
2025-12-09,A,1.19,0.0,1.38,-1.38
2025-12-10,A,1.35,0.0,1.38,-1.38
2025-12-11,A,1.01,0.0,1.38,-1.38
2025-12-12,A,1.02,0.0,1.38,-1.38
2025-12-15,A,0.47,0.0,1.38,-1.38
2025-12-16,A,0.44,0.0,1.38,-1.38
2025-12-17,A,0.43,0.0,1.38,-1.38
2025-12-18,A,0.36,0.0,1.38,-1.38
2025-12-19,A,0.26,0.0,1.38,-1.38
2025-12-22,A,0.31,0.0,1.38,-1.38
2025-12-23,A,-3.33,0.0,1.38,-1.38
2025-12-24,A,-2.99,0.0,1.38,-1.38
2025-12-26,A,-3.01,0.0,1.38,-1.38
2025-12-29,A,-2.5,0.0,1.38,-1.38
2025-12-30,A,-2.08,0.0,1.38,-1.38
2025-12-31,A,-1.97,0.0,1.38,-1.38
2026-01-02,A,-1.52,0.0,1.38,-1.38
2026-01-05,A,-0.42,0.0,1.38,-1.38
2026-01-06,A,0.25,0.0,1.38,-1.38
2026-01-07,A,0.06,0.0,1.38,-1.38
2026-01-08,A,-0.05,0.0,1.38,-1.38
2026-01-09,A,0.05,0.0,1.38,-1.38
2026-01-12,A,-0.08,0.0,1.38,-1.38
2026-01-13,A,0.07,0.0,1.38,-1.38
2026-01-14,A,-0.27,0.0,1.38,-1.38
2026-01-15,A,-0.16,0.0,1.38,-1.38
2026-01-16,A,0.81,0.0,1.38,-1.38
2026-01-20,A,1.13,0.0,1.38,-1.38
2026-01-21,A,1.62,0.0,1.38,-1.38
2026-01-22,A,1.61,0.0,1.38,-1.38
2026-01-23,A,1.82,0.0,1.38,-1.38
2026-01-26,A,1.62,0.0,1.38,-1.38
2026-01-27,A,1.44,0.0,1.38,-1.38
2026-01-28,A,1.4,0.0,1.38,-1.38
2026-01-29,A,1.29,0.0,1.38,-1.38
2026-01-30,A,1.21,0.0,1.38,-1.38
2026-02-02,A,1.18,0.0,1.38,-1.38
2026-02-03,A,1.32,0.0,1.38,-1.38
2026-02-04,A,0.32,0.0,1.38,-1.38
2026-02-05,A,-0.42,0.0,1.38,-1.38
2026-02-06,A,-0.47,0.0,1.38,-1.38
2026-02-09,A,-0.48,0.0,1.38,-1.38
2026-02-10,A,-0.76,0.0,1.38,-1.38
2026-02-11,A,-0.8,0.0,1.38,-1.38
2026-02-12,A,-0.37,0.0,1.38,-1.38
2026-02-13,A,-0.32,0.0,1.38,-1.38
2026-02-17,A,-0.41,0.0,1.38,-1.38
2026-02-18,A,-0.42,0.0,1.38,-1.38
2026-02-19,A,-1.03,0.0,1.38,-1.38
2026-02-20,A,-1.59,0.0,1.38,-1.38
2026-02-23,A,-1.17,0.0,1.38,-1.38
2026-02-24,A,-1.47,0.0,1.38,-1.38
2026-02-25,A,-1.35,0.0,1.38,-1.38
2026-02-26,A,-0.64,0.0,1.38,-1.38
2026-02-27,A,-0.61,0.0,1.38,-1.38
2026-03-02,A,-0.02,0.0,1.38,-1.38
2026-03-03,A,0.16,0.0,1.38,-1.38
2026-03-04,A,0.36,0.0,1.38,-1.38
2026-03-05,A,0.44,0.0,1.38,-1.38
2026-03-06,A,1.09,0.0,1.38,-1.38
2026-03-09,A,1.02,0.0,1.38,-1.38
2026-03-10,A,0.96,0.0,1.38,-1.38
2026-03-11,A,0.69,0.0,1.38,-1.38
2026-03-12,A,1.45,0.0,1.38,-1.38
2026-03-13,A,1.3,0.0,1.38,-1.38
2026-03-16,A,0.17,0.0,1.38,-1.38
2026-03-17,A,0.24,0.0,1.38,-1.38
2026-03-18,A,0.12,0.0,1.38,-1.38
2026-03-19,A,-1.58,0.0,1.38,-1.38
2026-03-20,A,-1.42,0.0,1.38,-1.38
2026-03-23,A,-1.99,0.0,1.38,-1.38
2026-03-24,A,-1.24,0.0,1.38,-1.38
2026-03-25,A,-1.24,0.0,1.38,-1.38
2026-03-26,A,-1.22,0.0,1.38,-1.38
2026-03-27,A,-1.27,0.0,1.38,-1.38
2026-03-30,A,-0.61,0.0,1.38,-1.38
2026-03-31,A,-0.82,0.0,1.38,-1.38
2026-04-01,A,-0.81,0.0,1.38,-1.38
2026-04-02,A,-0.91,0.0,1.38,-1.38
2026-04-06,A,-1.36,0.0,1.38,-1.38
2026-04-07,A,-2.05,0.0,1.38,-1.38
2026-04-08,A,-1.05,0.0,1.38,-1.38
2026-04-09,A,-0.85,0.0,1.38,-1.38
2026-04-10,A,-0.76,0.0,1.38,-1.38
2026-04-13,A,-1.97,0.0,1.38,-1.38
2026-04-14,A,-1.11,0.0,1.38,-1.38
2026-04-15,A,-0.88,0.0,1.38,-1.38
2026-04-16,A,-0.34,0.0,1.38,-1.38
2026-04-17,A,1.14,0.0,1.38,-1.38
2026-04-20,A,1.38,0.0,1.38,-1.38
2026-04-21,A,1.2,0.0,1.38,-1.38
2026-04-22,A,1.67,0.0,1.38,-1.38
2026-04-23,A,3.57,0.0,1.38,-1.38
2026-04-24,A,2.66,0.0,1.38,-1.38
2026-04-27,A,2.18,0.0,1.38,-1.38
2026-04-28,A,1.39,0.0,1.38,-1.38
2026-04-29,A,1.72,0.0,1.38,-1.38
2026-04-30,A,2.03,0.0,1.38,-1.38
2026-05-01,A,1.78,0.0,1.38,-1.38
2026-05-04,A,1.69,0.0,1.38,-1.38
2026-05-05,A,2.16,0.0,1.38,-1.38
2026-05-06,A,1.85,0.0,1.38,-1.38
2026-05-07,A,1.47,0.0,1.38,-1.38
2026-05-08,A,1.46,0.0,1.38,-1.38
2026-05-11,A,1.62,0.0,1.38,-1.38
2026-05-12,A,1.4,0.0,1.38,-1.38
2026-05-13,A,1.1,0.0,1.38,-1.38
2026-05-14,A,1.03,0.0,1.38,-1.38
2026-05-15,A,0.96,0.0,1.38,-1.38
2026-05-18,A,0.52,0.0,1.38,-1.38
2026-05-19,A,0.48,0.0,1.38,-1.38
2026-05-20,A,0.78,0.0,1.38,-1.38
2026-05-21,A,0.75,0.0,1.38,-1.38
2026-05-22,A,-0.65,0.0,1.38,-1.38
2026-05-26,A,-0.77,0.0,1.38,-1.38
2026-05-27,A,-0.83,0.0,1.38,-1.38
2026-05-28,A,4.12,0.0,1.38,-1.38
2026-05-29,A,2.85,0.0,1.38,-1.38
2026-06-01,A,2.26,0.0,1.38,-1.38
2026-06-02,A,1.92,0.0,1.38,-1.38
2026-06-03,A,1.62,0.0,1.38,-1.38
2026-06-04,A,1.35,0.0,1.38,-1.38
2026-06-05,A,1.27,0.0,1.38,-1.38
2026-06-08,A,1.2,0.0,1.38,-1.38
2026-06-09,A,1.03,0.0,1.38,-1.38
2026-06-10,A,0.9,0.0,1.38,-1.38
2026-06-11,A,0.85,0.0,1.38,-1.38
2026-06-12,A,0.77,0.0,1.38,-1.38
2026-06-15,A,0.7,0.0,1.38,-1.38
2026-06-16,A,0.64,0.0,1.38,-1.38
2026-06-17,A,0.66,0.0,1.38,-1.38
2026-06-18,A,0.58,0.0,1.38,-1.38
2026-06-22,A,0.48,0.0,1.38,-1.38
2026-06-23,A,0.4,0.0,1.38,-1.38
2026-06-24,A,0.43,0.0,1.38,-1.38
2026-06-25,A,0.42,0.0,1.38,-1.38
2026-06-26,A,1.14,0.0,1.38,-1.38
2026-06-29,A,-4.33,0.0,1.38,-1.38
2026-06-30,A,-3.0,0.0,1.38,-1.38
2026-07-01,A,-2.38,0.0,1.38,-1.38
2026-07-02,A,-1.97,0.0,1.38,-1.38
2026-07-06,A,-1.76,0.0,1.38,-1.38
2026-07-07,A,-1.56,0.0,1.38,-1.38
2026-07-08,A,-1.41,0.0,1.38,-1.38
2026-07-09,A,-1.17,0.0,1.38,-1.38
2026-07-10,A,-1.11,0.0,1.38,-1.38
2026-07-13,A,-1.1,0.0,1.38,-1.38
2026-07-14,A,-1.03,0.0,1.38,-1.38
2026-07-15,A,-0.93,0.0,1.38,-1.38
2026-07-16,A,-0.84,0.0,1.38,-1.38
2026-07-17,A,-0.65,0.0,1.38,-1.38
2026-07-20,A,-0.7,0.0,1.38,-1.38
2026-07-21,A,-0.64,0.0,1.38,-1.38
