Date,Ticker,Z-Score Rank
2025-07-01,A,13.9
2025-07-02,A,2.6
2025-07-03,A,2.5
2025-07-07,A,2.4
2025-07-08,A,6.8
2025-07-09,A,2.2
2025-07-10,A,14.6
2025-07-11,A,2.0
2025-07-14,A,11.5
2025-07-15,A,98.1
2025-07-16,A,94.6
2025-07-17,A,91.4
2025-07-18,A,88.3
2025-07-21,A,85.5
2025-07-22,A,92.2
2025-07-23,A,86.4
2025-07-24,A,77.9
2025-07-25,A,75.7
2025-07-28,A,73.6
2025-07-29,A,71.6
2025-07-30,A,69.7
2025-07-31,A,67.9
2025-08-01,A,66.3
2025-08-04,A,62.2
2025-08-05,A,60.7
2025-08-06,A,53.5
2025-08-07,A,51.1
2025-08-08,A,34.4
2025-08-11,A,31.5
2025-08-12,A,41.5
2025-08-13,A,1.0
2025-08-14,A,3.1
2025-08-15,A,3.0
2025-08-18,A,4.9
2025-08-19,A,6.7
2025-08-20,A,2.8
2025-08-21,A,8.3
2025-08-22,A,15.5
2025-08-25,A,17.0
2025-08-26,A,18.4
2025-08-27,A,21.6
2025-08-28,A,48.3
2025-08-29,A,37.5
2025-09-02,A,35.2
2025-09-03,A,39.5
2025-09-04,A,48.4
2025-09-05,A,44.5
2025-09-08,A,51.5
2025-09-09,A,67.4
2025-09-10,A,79.9
2025-09-11,A,77.2
2025-09-12,A,83.3
2025-09-15,A,82.1
2025-09-16,A,79.6
2025-09-17,A,70.1
2025-09-18,A,65.8
2025-09-19,A,64.2
2025-09-22,A,48.7
2025-09-23,A,12.5
2025-09-24,A,11.0
2025-09-25,A,13.5
2025-09-26,A,13.3
2025-09-29,A,0.6
2025-09-30,A,10.5
2025-10-01,A,98.2
2025-10-02,A,92.2
2025-10-03,A,87.5
2025-10-06,A,85.3
2025-10-07,A,86.6
2025-10-08,A,82.2
2025-10-09,A,74.4
2025-10-10,A,79.2
2025-10-13,A,61.7
2025-10-14,A,56.0
2025-10-15,A,51.6
2025-10-16,A,50.0
2025-10-17,A,49.5
2025-10-20,A,43.2
2025-10-21,A,42.2
2025-10-22,A,37.6
2025-10-23,A,33.2
2025-10-24,A,23.7
2025-10-27,A,24.5
2025-10-28,A,22.3
2025-10-29,A,9.3
2025-10-30,A,0.5
2025-10-31,A,2.4
2025-11-03,A,5.2
2025-11-04,A,10.8
2025-11-05,A,11.7
2025-11-06,A,12.5
2025-11-07,A,17.0
2025-11-10,A,14.5
2025-11-11,A,18.5
2025-11-12,A,20.5
2025-11-13,A,27.0
2025-11-14,A,27.6
2025-11-17,A,31.7
2025-11-18,A,33.2
2025-11-19,A,31.6
2025-11-20,A,34.3
2025-11-21,A,56.3
2025-11-24,A,62.1
2025-11-25,A,74.8
2025-11-26,A,87.3
2025-11-28,A,90.7
2025-12-01,A,92.7
2025-12-02,A,86.8
2025-12-03,A,82.5
2025-12-04,A,77.6
2025-12-05,A,80.1
2025-12-08,A,84.1
2025-12-09,A,80.0
2025-12-10,A,85.1
2025-12-11,A,72.0
2025-12-12,A,72.6
2025-12-15,A,52.6
2025-12-16,A,52.2
2025-12-17,A,51.8
2025-12-18,A,45.6
2025-12-19,A,41.7
2025-12-22,A,43.5
2025-12-23,A,1.8
2025-12-24,A,2.5
2025-12-26,A,2.5
2025-12-29,A,4.5
2025-12-30,A,10.8
2025-12-31,A,11.4
2026-01-02,A,18.2
2026-01-05,A,32.7
2026-01-06,A,44.3
2026-01-07,A,40.9
2026-01-08,A,37.0
2026-01-09,A,40.7
2026-01-12,A,35.5
2026-01-13,A,42.8
2026-01-14,A,33.4
2026-01-15,A,34.5
2026-01-16,A,71.5
2026-01-20,A,79.9
2026-01-21,A,92.1
2026-01-22,A,91.5
2026-01-23,A,95.3
2026-01-26,A,91.3
2026-01-27,A,87.3
2026-01-28,A,86.2
2026-01-29,A,83.2
2026-01-30,A,80.9
2026-02-02,A,77.7
2026-02-03,A,83.5
2026-02-04,A,46.4
2026-02-05,A,28.7
2026-02-06,A,26.8
2026-02-09,A,26.6
2026-02-10,A,21.8
2026-02-11,A,21.1
2026-02-12,A,31.3
2026-02-13,A,32.3
2026-02-17,A,31.0
2026-02-18,A,29.9
2026-02-19,A,18.8
2026-02-20,A,14.2
2026-02-23,A,18.6
2026-02-24,A,15.7
2026-02-25,A,16.8
2026-02-26,A,25.4
2026-02-27,A,26.9
2026-03-02,A,41.6
2026-03-03,A,46.8
2026-03-04,A,53.5
2026-03-05,A,59.0
2026-03-06,A,76.7
2026-03-09,A,74.2
2026-03-10,A,70.9
2026-03-11,A,64.8
2026-03-12,A,89.4
2026-03-13,A,84.8
2026-03-16,A,45.4
2026-03-17,A,46.4
2026-03-18,A,43.4
2026-03-19,A,13.4
2026-03-20,A,15.3
2026-03-23,A,8.3
2026-03-24,A,18.2
2026-03-25,A,18.3
2026-03-26,A,19.5
2026-03-27,A,16.9
2026-03-30,A,27.8
2026-03-31,A,23.1
2026-04-01,A,23.7
2026-04-02,A,22.4
2026-04-06,A,16.0
2026-04-07,A,7.9
2026-04-08,A,22.0
2026-04-09,A,24.1
2026-04-10,A,27.2
2026-04-13,A,8.9
2026-04-14,A,22.1
2026-04-15,A,24.3
2026-04-16,A,38.9
2026-04-17,A,80.3
2026-04-20,A,88.8
2026-04-21,A,82.7
2026-04-22,A,93.9
2026-04-23,A,99.8
2026-04-24,A,99.3
2026-04-27,A,98.0
2026-04-28,A,87.3
2026-04-29,A,93.1
2026-04-30,A,95.4
2026-05-01,A,94.1
2026-05-04,A,91.5
2026-05-05,A,97.4
2026-05-06,A,94.6
2026-05-07,A,86.9
2026-05-08,A,86.5
2026-05-11,A,89.5
2026-05-12,A,84.3
2026-05-13,A,73.1
2026-05-14,A,70.9
2026-05-15,A,67.2
2026-05-18,A,57.9
2026-05-19,A,56.9
2026-05-20,A,64.9
2026-05-21,A,63.6
2026-05-22,A,26.5
2026-05-26,A,24.6
2026-05-27,A,22.7
2026-05-28,A,99.8
2026-05-29,A,99.0
2026-06-01,A,97.4
2026-06-02,A,93.8
2026-06-03,A,88.4
2026-06-04,A,80.9
2026-06-05,A,78.8
2026-06-08,A,76.0
2026-06-09,A,69.2
2026-06-10,A,64.9
2026-06-11,A,64.1
2026-06-12,A,61.1
2026-06-15,A,59.1
2026-06-16,A,57.7
2026-06-17,A,58.1
2026-06-18,A,56.3
2026-06-22,A,54.8
2026-06-23,A,52.0
2026-06-24,A,53.2
2026-06-25,A,52.6
2026-06-26,A,72.8
2026-06-29,A,0.2
2026-06-30,A,2.2
2026-07-01,A,4.2
2026-07-02,A,8.9
2026-07-06,A,10.5
2026-07-07,A,14.1
2026-07-08,A,16.1
2026-07-09,A,21.0
2026-07-10,A,22.2
2026-07-13,A,22.8
2026-07-14,A,23.4
2026-07-15,A,24.4
2026-07-16,A,26.4
2026-07-17,A,31.0
2026-07-20,A,30.4
2026-07-21,A,32.1
2026-07-22,A,33.5
2026-07-23,A,40.7
2026-07-24,A,39.9
2026-07-27,A,38.3
2026-07-28,A,33.5
2026-07-29,A,12.7
2026-07-30,A,21.6
2026-07-31,A,24.8
2026-08-03,A,12.5
2026-08-04,A,17.1
2026-08-05,A,23.6
2026-08-06,A,15.1
2026-08-07,A,12.7
2026-08-10,A,22.2
2026-08-11,A,23.6
2025-07-01,AAPL,16.7
2025-07-02,AAPL,65.8
2025-07-03,AAPL,62.5
2025-07-07,AAPL,97.6
2025-07-08,AAPL,93.2
2025-07-09,AAPL,28.3
2025-07-10,AAPL,2.1
2025-07-11,AAPL,10.0
2025-07-14,AAPL,1.9
2025-07-15,AAPL,5.6
2025-07-16,AAPL,1.8
2025-07-17,AAPL,5.2
2025-07-18,AAPL,1.7
2025-07-21,AAPL,4.8
2025-07-22,AAPL,1.6
2025-07-23,AAPL,7.6
