Date,Ticker,Sharpe_Rank
2025-05-01,A,50.0
2025-05-02,A,75.0
2025-05-05,A,83.3
2025-05-06,A,62.5
2025-05-07,A,90.0
2025-05-08,A,50.0
2025-05-09,A,92.9
2025-05-12,A,93.8
2025-05-13,A,83.3
2025-05-14,A,75.0
2025-05-15,A,77.3
2025-05-16,A,87.5
2025-05-19,A,96.2
2025-05-20,A,75.0
2025-05-21,A,30.0
2025-05-22,A,28.1
2025-05-23,A,26.5
2025-05-27,A,41.7
2025-05-28,A,34.2
2025-05-29,A,52.5
2025-05-30,A,50.0
2025-06-02,A,25.0
2025-06-03,A,41.3
2025-06-04,A,72.9
2025-06-05,A,58.0
2025-06-06,A,59.6
2025-06-09,A,75.9
2025-06-10,A,44.6
2025-06-11,A,50.0
2025-06-12,A,75.0
2025-06-13,A,56.5
2025-06-16,A,60.9
2025-06-17,A,22.7
2025-06-18,A,19.1
2025-06-20,A,72.9
2025-06-23,A,81.9
2025-06-24,A,98.6
2025-06-25,A,85.5
2025-06-26,A,93.6
2025-06-27,A,68.8
2025-06-30,A,76.8
2025-07-01,A,98.8
2025-07-02,A,87.2
2025-07-03,A,76.1
2025-07-07,A,56.7
2025-07-08,A,53.3
2025-07-09,A,50.0
2025-07-10,A,36.5
2025-07-11,A,39.8
2025-07-14,A,9.0
2025-07-15,A,2.9
2025-07-16,A,1.0
2025-07-17,A,8.5
2025-07-18,A,6.5
2025-07-21,A,6.4
2025-07-22,A,11.6
2025-07-23,A,20.2
2025-07-24,A,19.8
2025-07-25,A,14.4
2025-07-28,A,14.2
2025-07-29,A,25.4
2025-07-30,A,7.3
2025-07-31,A,4.0
2025-08-01,A,0.8
2025-08-04,A,8.5
2025-08-05,A,5.3
2025-08-06,A,0.7
2025-08-07,A,0.7
2025-08-08,A,2.2
2025-08-11,A,9.3
2025-08-12,A,51.4
2025-08-13,A,72.9
2025-08-14,A,40.4
2025-08-15,A,61.5
2025-08-18,A,70.0
2025-08-19,A,50.7
2025-08-20,A,18.8
2025-08-21,A,12.2
2025-08-22,A,32.3
2025-08-25,A,20.6
2025-08-26,A,17.9
2025-08-27,A,27.4
2025-08-28,A,88.6
2025-08-29,A,98.2
2025-09-02,A,91.2
2025-09-03,A,90.1
2025-09-04,A,99.4
2025-09-05,A,98.3
2025-09-08,A,97.2
2025-09-09,A,92.8
2025-09-10,A,63.2
2025-09-11,A,60.3
2025-09-12,A,47.8
2025-09-15,A,58.0
2025-09-16,A,76.3
2025-09-17,A,59.9
2025-09-18,A,71.6
2025-09-19,A,79.6
2025-09-22,A,46.0
2025-09-23,A,64.5
2025-09-24,A,62.9
2025-09-25,A,37.7
2025-09-26,A,15.0
2025-09-29,A,13.0
2025-09-30,A,39.5
2025-10-01,A,86.3
2025-10-02,A,70.6
2025-10-03,A,82.9
2025-10-06,A,85.8
2025-10-07,A,79.5
2025-10-08,A,95.9
2025-10-09,A,86.2
2025-10-10,A,85.0
2025-10-13,A,81.1
2025-10-14,A,71.7
2025-10-15,A,83.2
2025-10-16,A,87.6
2025-10-17,A,92.8
2025-10-20,A,96.2
2025-10-21,A,98.8
2025-10-22,A,99.6
2025-10-23,A,99.6
2025-10-24,A,98.8
2025-10-27,A,98.0
2025-10-28,A,94.0
2025-10-29,A,34.5
2025-10-30,A,46.9
2025-10-31,A,45.7
2025-11-03,A,34.5
2025-11-04,A,73.1
2025-11-05,A,62.2
2025-11-06,A,79.2
2025-11-07,A,94.4
2025-11-10,A,91.4
2025-11-11,A,97.4
2025-11-12,A,97.4
2025-11-13,A,53.6
2025-11-14,A,46.0
2025-11-17,A,23.0
2025-11-18,A,10.4
2025-11-19,A,11.7
2025-11-20,A,9.5
2025-11-21,A,31.1
2025-11-24,A,54.5
2025-11-25,A,81.7
2025-11-26,A,80.5
2025-11-28,A,72.4
2025-12-01,A,30.7
2025-12-02,A,35.2
2025-12-03,A,28.7
2025-12-04,A,20.9
2025-12-05,A,12.2
2025-12-08,A,7.5
2025-12-09,A,5.5
2025-12-10,A,6.8
2025-12-11,A,1.6
2025-12-12,A,3.5
2025-12-15,A,4.1
2025-12-16,A,7.9
2025-12-17,A,2.8
2025-12-18,A,2.2
2025-12-19,A,2.2
2025-12-22,A,0.3
2025-12-23,A,0.3
2025-12-24,A,0.3
2025-12-26,A,0.9
2025-12-29,A,0.9
2025-12-30,A,2.1
2025-12-31,A,2.1
2026-01-02,A,3.8
2026-01-05,A,10.2
2026-01-06,A,34.0
2026-01-07,A,51.2
2026-01-08,A,50.9
2026-01-09,A,50.6
2026-01-12,A,51.7
2026-01-13,A,63.0
2026-01-14,A,56.7
2026-01-15,A,59.5
2026-01-16,A,37.5
2026-01-20,A,22.9
2026-01-21,A,35.2
2026-01-22,A,25.4
2026-01-23,A,18.2
2026-01-26,A,19.7
2026-01-27,A,20.2
2026-01-28,A,17.4
2026-01-29,A,16.2
2026-01-30,A,22.5
2026-02-02,A,20.8
2026-02-03,A,4.5
2026-02-04,A,3.9
2026-02-05,A,2.3
2026-02-06,A,3.9
2026-02-09,A,1.8
2026-02-10,A,2.3
2026-02-11,A,3.8
2026-02-12,A,2.3
2026-02-13,A,3.8
2026-02-17,A,7.2
2026-02-18,A,9.2
2026-02-19,A,7.7
2026-02-20,A,5.2
2026-02-23,A,9.1
2026-02-24,A,9.0
2026-02-25,A,9.5
2026-02-26,A,8.0
2026-02-27,A,9.4
2026-03-02,A,6.5
2026-03-03,A,6.0
2026-03-04,A,11.6
2026-03-05,A,7.8
2026-03-06,A,8.7
2026-03-09,A,10.0
2026-03-10,A,11.9
2026-03-11,A,9.5
2026-03-12,A,3.9
2026-03-13,A,10.3
2026-03-16,A,8.4
2026-03-17,A,14.8
2026-03-18,A,5.7
2026-03-19,A,4.3
2026-03-20,A,11.4
2026-03-23,A,9.2
2026-03-24,A,16.2
2026-03-25,A,12.2
2026-03-26,A,18.7
2026-03-27,A,12.9
2026-03-30,A,20.7
2026-03-31,A,24.1
2026-04-01,A,21.4
2026-04-02,A,32.5
2026-04-06,A,40.6
2026-04-07,A,30.1
2026-04-08,A,47.4
2026-04-09,A,40.9
2026-04-10,A,60.3
2026-04-13,A,80.5
2026-04-14,A,91.4
2026-04-15,A,82.7
2026-04-16,A,81.5
2026-04-17,A,93.6
2026-04-20,A,92.4
2026-04-21,A,93.2
2026-04-22,A,73.1
2026-04-23,A,43.7
2026-04-24,A,47.6
2026-04-27,A,62.7
2026-04-28,A,51.2
2026-04-29,A,31.8
2026-04-30,A,41.6
2026-05-01,A,37.1
2026-05-04,A,31.9
2026-05-05,A,51.4
2026-05-06,A,41.5
2026-05-07,A,49.4
2026-05-08,A,40.7
2026-05-11,A,26.8
2026-05-12,A,24.0
2026-05-13,A,24.8
2026-05-14,A,29.2
2026-05-15,A,18.8
2026-05-18,A,20.8
2026-05-19,A,17.3
2026-05-20,A,26.8
2026-05-21,A,43.8
2026-05-22,A,41.5
2026-05-26,A,41.9
2026-05-27,A,46.6
2026-05-28,A,89.5
2026-05-29,A,81.5
2026-06-01,A,84.7
2026-06-02,A,89.1
2026-06-03,A,81.3
2026-06-04,A,83.5
2026-06-05,A,74.8
2026-06-08,A,75.8
2026-06-09,A,89.9
2026-06-10,A,80.8
2026-06-11,A,75.6
2026-06-12,A,75.2
2026-06-15,A,80.8
2026-06-16,A,73.8
2026-06-17,A,68.1
2026-06-18,A,66.5
2026-06-22,A,62.5
2026-06-23,A,62.5
2025-05-01,AAPL,50.0
2025-05-02,AAPL,75.0
2025-05-05,AAPL,83.3
2025-05-06,AAPL,87.5
2025-05-07,AAPL,90.0
2025-05-08,AAPL,25.0
2025-05-09,AAPL,64.3
2025-05-12,AAPL,81.3
2025-05-13,AAPL,66.7
2025-05-14,AAPL,55.0
2025-05-15,AAPL,95.5
2025-05-16,AAPL,87.5
2025-05-19,AAPL,88.5
2025-05-20,AAPL,32.1
2025-05-21,AAPL,10.0
2025-05-22,AAPL,3.1
2025-05-23,AAPL,2.9
2025-05-27,AAPL,8.3
2025-05-28,AAPL,7.9
2025-05-29,AAPL,7.5
2025-05-30,AAPL,11.9
2025-06-02,AAPL,34.1
2025-06-03,AAPL,50.0
2025-06-04,AAPL,52.1
2025-06-05,AAPL,54.0
2025-06-06,AAPL,63.5
2025-06-09,AAPL,42.6
2025-06-10,AAPL,19.6
2025-06-11,AAPL,1.7
2025-06-12,AAPL,5.0
2025-06-13,AAPL,1.6
2025-06-16,AAPL,10.9
2025-06-17,AAPL,10.6
2025-06-18,AAPL,16.2
2025-06-20,AAPL,47.1
2025-06-23,AAPL,51.4
2025-06-24,AAPL,74.3
2025-06-25,AAPL,53.9
2025-06-26,AAPL,50.0
2025-06-27,AAPL,53.8
2025-06-30,AAPL,74.4
2025-07-01,AAPL,86.9
2025-07-02,AAPL,94.2
2025-07-03,AAPL,98.9
2025-07-07,AAPL,90.0
2025-07-08,AAPL,79.3
2025-07-09,AAPL,96.8
2025-07-10,AAPL,96.9
2025-07-11,AAPL,99.0
2025-07-14,AAPL,95.0
2025-07-15,AAPL,99.0
2025-07-16,AAPL,97.1
2025-07-17,AAPL,99.1
2025-07-18,AAPL,99.1
2025-07-21,AAPL,95.5
2025-07-22,AAPL,97.3
2025-07-23,AAPL,99.1
2025-07-24,AAPL,92.2
2025-07-25,AAPL,95.8
2025-07-28,AAPL,95.8
2025-07-29,AAPL,64.8
2025-07-30,AAPL,36.3
2025-07-31,AAPL,15.1
2025-08-01,AAPL,0.8
2025-08-04,AAPL,11.5
2025-08-05,AAPL,9.8
2025-08-06,AAPL,42.5
2025-08-07,AAPL,62.5
2025-08-08,AAPL,83.3
2025-08-11,AAPL,83.6
2025-08-12,AAPL,86.6
2025-08-13,AAPL,89.6
2025-08-14,AAPL,88.4
2025-08-15,AAPL,81.8
2025-08-18,AAPL,76.7
2025-08-19,AAPL,74.3
2025-08-20,AAPL,60.4
2025-08-21,AAPL,59.6
2025-08-22,AAPL,63.9
2025-08-25,AAPL,61.9
2025-08-26,AAPL,77.2
2025-08-27,AAPL,84.8
2025-08-28,AAPL,91.0
2025-08-29,AAPL,99.4
2025-09-02,AAPL,97.1
2025-09-03,AAPL,99.4
2025-09-04,AAPL,89.1
2025-09-05,AAPL,83.5
2025-09-08,AAPL,50.0
2025-09-09,AAPL,49.4
2025-09-10,AAPL,19.2
2025-09-11,AAPL,19.0
2025-09-12,AAPL,28.5
2025-09-15,AAPL,39.9
2025-09-16,AAPL,45.8
2025-09-17,AAPL,52.6
2025-09-18,AAPL,63.9
2025-09-19,AAPL,85.2
2025-09-22,AAPL,93.4
2025-09-23,AAPL,90.0
2025-09-24,AAPL,82.7
2025-09-25,AAPL,85.8
2025-09-26,AAPL,76.2
2025-09-29,AAPL,73.6
2025-09-30,AAPL,83.3
2025-10-01,AAPL,64.6
2025-10-02,AAPL,68.7
2025-10-03,AAPL,69.0
2025-10-06,AAPL,71.1
2025-10-07,AAPL,82.3
2025-10-08,AAPL,98.6
2025-10-09,AAPL,96.9
2025-10-10,AAPL,50.4
2025-10-13,AAPL,48.7
2025-10-14,AAPL,46.1
2025-10-15,AAPL,47.8
2025-10-16,AAPL,44.9
2025-10-17,AAPL,32.6
2025-10-20,AAPL,31.5
2025-10-21,AAPL,41.3
2025-10-22,AAPL,32.6
2025-10-23,AAPL,26.6
2025-10-24,AAPL,38.6
2025-10-27,AAPL,60.9
2025-10-28,AAPL,61.2
2025-10-29,AAPL,59.9
2025-10-30,AAPL,59.4
2025-10-31,AAPL,53.5
2025-11-03,AAPL,53.9
2025-11-04,AAPL,57.3
2025-11-05,AAPL,52.3
2025-11-06,AAPL,67.8
2025-11-07,AAPL,87.6
2025-11-10,AAPL,95.9
2025-11-11,AAPL,98.9
2025-11-12,AAPL,96.7
2025-11-13,AAPL,97.4
2025-11-14,AAPL,84.4
2025-11-17,AAPL,29.1
2025-11-18,AAPL,30.4
2025-11-19,AAPL,62.8
2025-11-20,AAPL,45.4
2025-11-21,AAPL,52.1
2025-11-24,AAPL,41.3
2025-11-25,AAPL,50.0
2025-11-26,AAPL,49.7
2025-11-28,AAPL,46.6
2025-12-01,AAPL,72.0
2025-12-02,AAPL,86.9
2025-12-03,AAPL,73.7
2025-12-04,AAPL,58.6
2025-12-05,AAPL,50.0
2025-12-08,AAPL,53.9
2025-12-09,AAPL,43.2
2025-12-10,AAPL,22.3
2025-12-11,AAPL,27.6
2025-12-12,AAPL,32.8
2025-12-15,AAPL,19.9
2025-12-16,AAPL,43.1
2025-12-17,AAPL,27.2
2025-12-18,AAPL,24.8
2025-12-19,AAPL,47.5
2025-12-22,AAPL,14.4
2025-12-23,AAPL,10.7
2025-12-24,AAPL,11.2
2025-12-26,AAPL,9.3
2025-12-29,AAPL,8.1
2025-12-30,AAPL,2.7
2025-12-31,AAPL,0.3
2026-01-02,AAPL,0.3
2026-01-05,AAPL,1.5
2026-01-06,AAPL,0.3
2026-01-07,AAPL,0.3
2026-01-08,AAPL,0.3
2026-01-09,AAPL,0.3
2026-01-12,AAPL,1.4
2026-01-13,AAPL,2.5
2026-01-14,AAPL,5.3
2026-01-15,AAPL,2.0
2026-01-16,AAPL,3.1
2026-01-20,AAPL,0.3
2026-01-21,AAPL,0.3
2026-01-22,AAPL,4.6
2026-01-23,AAPL,1.9
2026-01-26,AAPL,9.5
2026-01-27,AAPL,13.2
2026-01-28,AAPL,10.4
2026-01-29,AAPL,14.1
2026-01-30,AAPL,15.6
2026-02-02,AAPL,26.6
2026-02-03,AAPL,31.7
2026-02-04,AAPL,63.3
2026-02-05,AAPL,70.7
2026-02-06,AAPL,77.3
2026-02-09,AAPL,68.5
2026-02-10,AAPL,62.0
2026-02-11,AAPL,64.7
2026-02-12,AAPL,28.5
2026-02-13,AAPL,24.6
2026-02-17,AAPL,37.8
2026-02-18,AAPL,63.4
2026-02-19,AAPL,52.7
2026-02-20,AAPL,62.3
2026-02-23,AAPL,67.4
2026-02-24,AAPL,61.2
2026-02-25,AAPL,59.5
2026-02-26,AAPL,62.6
2026-02-27,AAPL,32.5
2026-03-02,AAPL,31.8
2026-03-03,AAPL,20.7
2026-03-04,AAPL,20.6
2026-03-05,AAPL,15.3
2026-03-06,AAPL,13.8
2026-03-09,AAPL,15.2
2026-03-10,AAPL,17.4
2026-03-11,AAPL,18.3
2026-03-12,AAPL,13.1
2026-03-13,AAPL,20.0
2026-03-16,AAPL,25.8
2026-03-17,AAPL,19.3
2026-03-18,AAPL,12.9
2026-03-19,AAPL,16.0
2026-03-20,AAPL,10.1
2026-03-23,AAPL,12.9
2026-03-24,AAPL,7.8
2026-03-25,AAPL,7.3
2026-03-26,AAPL,7.7
2026-03-27,AAPL,10.7
2026-03-30,AAPL,7.2
2026-03-31,AAPL,19.3
2026-04-01,AAPL,24.5
2026-04-02,AAPL,26.9
2026-04-06,AAPL,34.5
2026-04-07,AAPL,25.4
2026-04-08,AAPL,30.9
2026-04-09,AAPL,32.8
2026-04-10,AAPL,42.8
2026-04-13,AAPL,58.2
2026-04-14,AAPL,48.7
2026-04-15,AAPL,71.0
2026-04-16,AAPL,76.6
2026-04-17,AAPL,89.7
2026-04-20,AAPL,95.3
2026-04-21,AAPL,74.2
2026-04-22,AAPL,83.9
2026-04-23,AAPL,82.3
2026-04-24,AAPL,78.1
2026-04-27,AAPL,78.8
2026-04-28,AAPL,89.0
2026-04-29,AAPL,75.8
2026-04-30,AAPL,76.7
2026-05-01,AAPL,87.5
2026-05-04,AAPL,76.4
2026-05-05,AAPL,94.2
2026-05-06,AAPL,93.1
2026-05-07,AAPL,91.1
2026-05-08,AAPL,97.8
2026-05-11,AAPL,97.8
2026-05-12,AAPL,98.6
2026-05-13,AAPL,96.2
2026-05-14,AAPL,98.4
2026-05-15,AAPL,95.0
2026-05-18,AAPL,86.3
2026-05-19,AAPL,97.8
2026-05-20,AAPL,97.4
2026-05-21,AAPL,99.8
2026-05-22,AAPL,99.8
2026-05-26,AAPL,99.8
2026-05-27,AAPL,99.8
2026-05-28,AAPL,99.8
2026-05-29,AAPL,99.4
2026-06-01,AAPL,93.5
