Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-05-01,A,-0.3158,0.0763,0.3714,-0.2189
2025-05-02,A,-0.3236,0.0763,0.3714,-0.2189
2025-05-05,A,-0.2415,0.0763,0.3714,-0.2189
2025-05-06,A,-0.1759,0.0763,0.3714,-0.2189
2025-05-07,A,-0.2405,0.0763,0.3714,-0.2189
2025-05-08,A,-0.1187,0.0763,0.3714,-0.2189
2025-05-09,A,0.0534,0.0763,0.3714,-0.2189
2025-05-12,A,-0.1874,0.0763,0.3714,-0.2189
2025-05-13,A,-0.1127,0.0763,0.3714,-0.2189
2025-05-14,A,0.0415,0.0763,0.3714,-0.2189
2025-05-15,A,0.0005,0.0763,0.3714,-0.2189
2025-05-16,A,-0.0198,0.0763,0.3714,-0.2189
2025-05-19,A,0.008,0.0763,0.3714,-0.2189
2025-05-20,A,0.0297,0.0763,0.3714,-0.2189
2025-05-21,A,-0.1187,0.0763,0.3714,-0.2189
2025-05-22,A,-0.1381,0.0763,0.3714,-0.2189
2025-05-23,A,0.0877,0.0763,0.3714,-0.2189
2025-05-27,A,0.0043,0.0763,0.3714,-0.2189
2025-05-28,A,0.2973,0.0763,0.3714,-0.2189
2025-05-29,A,-0.163,0.0763,0.3714,-0.2189
2025-05-30,A,-0.1429,0.0763,0.3714,-0.2189
2025-06-02,A,-0.2358,0.0763,0.3714,-0.2189
2025-06-03,A,-0.2842,0.0763,0.3714,-0.2189
2025-06-04,A,-0.2757,0.0763,0.3714,-0.2189
2025-06-05,A,-0.1488,0.0763,0.3714,-0.2189
2025-06-06,A,-0.2313,0.0763,0.3714,-0.2189
2025-06-09,A,-0.2707,0.0763,0.3714,-0.2189
2025-06-10,A,-0.2571,0.0763,0.3714,-0.2189
2025-06-11,A,-0.0039,0.0763,0.3714,-0.2189
2025-06-12,A,0.0142,0.0763,0.3714,-0.2189
2025-06-13,A,0.1029,0.0763,0.3714,-0.2189
2025-06-16,A,0.0798,0.0763,0.3714,-0.2189
2025-06-17,A,-0.188,0.0763,0.3714,-0.2189
2025-06-18,A,0.0478,0.0763,0.3714,-0.2189
2025-06-20,A,0.0433,0.0763,0.3714,-0.2189
2025-06-23,A,0.2683,0.0763,0.3714,-0.2189
2025-06-24,A,-0.0287,0.0763,0.3714,-0.2189
2025-06-25,A,0.1492,0.0763,0.3714,-0.2189
2025-06-26,A,0.2709,0.0763,0.3714,-0.2189
2025-06-27,A,0.3051,0.0763,0.3714,-0.2189
2025-06-30,A,0.2146,0.0763,0.3714,-0.2189
2025-07-01,A,0.1803,0.0763,0.3714,-0.2189
2025-07-02,A,0.2933,0.0763,0.3714,-0.2189
2025-07-03,A,0.4086,0.0763,0.3714,-0.2189
2025-07-07,A,0.124,0.0763,0.3714,-0.2189
2025-07-08,A,0.3005,0.0763,0.3714,-0.2189
2025-07-09,A,0.3728,0.0763,0.3714,-0.2189
2025-07-10,A,0.2668,0.0763,0.3714,-0.2189
2025-07-11,A,0.4036,0.0763,0.3714,-0.2189
2025-07-14,A,0.3796,0.0763,0.3714,-0.2189
2025-07-15,A,-0.0414,0.0763,0.3714,-0.2189
2025-07-16,A,-0.0125,0.0763,0.3714,-0.2189
2025-07-17,A,-0.0514,0.0763,0.3714,-0.2189
2025-07-18,A,-0.1227,0.0763,0.3714,-0.2189
2025-07-21,A,-0.0584,0.0763,0.3714,-0.2189
2025-07-22,A,-0.1504,0.0763,0.3714,-0.2189
2025-07-23,A,-0.0695,0.0763,0.3714,-0.2189
2025-07-24,A,-0.1526,0.0763,0.3714,-0.2189
2025-07-25,A,-0.0256,0.0763,0.3714,-0.2189
2025-07-28,A,-0.1138,0.0763,0.3714,-0.2189
2025-07-29,A,-0.1719,0.0763,0.3714,-0.2189
2025-07-30,A,-0.0832,0.0763,0.3714,-0.2189
2025-07-31,A,-0.0748,0.0763,0.3714,-0.2189
2025-08-01,A,-0.0505,0.0763,0.3714,-0.2189
2025-08-04,A,-0.1475,0.0763,0.3714,-0.2189
2025-08-05,A,-0.1251,0.0763,0.3714,-0.2189
2025-08-06,A,-0.0867,0.0763,0.3714,-0.2189
2025-08-07,A,-0.056,0.0763,0.3714,-0.2189
2025-08-08,A,-0.1006,0.0763,0.3714,-0.2189
2025-08-11,A,-0.117,0.0763,0.3714,-0.2189
2025-08-12,A,-0.1798,0.0763,0.3714,-0.2189
2025-08-13,A,0.0915,0.0763,0.3714,-0.2189
2025-08-14,A,0.0377,0.0763,0.3714,-0.2189
2025-08-15,A,0.0083,0.0763,0.3714,-0.2189
2025-08-18,A,0.1476,0.0763,0.3714,-0.2189
2025-08-19,A,0.1591,0.0763,0.3714,-0.2189
2025-08-20,A,0.1986,0.0763,0.3714,-0.2189
2025-08-21,A,0.3896,0.0763,0.3714,-0.2189
2025-08-22,A,0.1577,0.0763,0.3714,-0.2189
2025-08-25,A,0.1762,0.0763,0.3714,-0.2189
2025-08-26,A,0.2126,0.0763,0.3714,-0.2189
2025-08-27,A,0.1641,0.0763,0.3714,-0.2189
2025-08-28,A,-0.0003,0.0763,0.3714,-0.2189
2025-08-29,A,0.0796,0.0763,0.3714,-0.2189
2025-09-02,A,-0.0757,0.0763,0.3714,-0.2189
2025-09-03,A,-0.0736,0.0763,0.3714,-0.2189
2025-09-04,A,-0.1175,0.0763,0.3714,-0.2189
2025-09-05,A,-0.0562,0.0763,0.3714,-0.2189
2025-09-08,A,-0.0493,0.0763,0.3714,-0.2189
2025-09-09,A,-0.1367,0.0763,0.3714,-0.2189
2025-09-10,A,-0.0872,0.0763,0.3714,-0.2189
2025-09-11,A,-0.0926,0.0763,0.3714,-0.2189
2025-09-12,A,-0.0818,0.0763,0.3714,-0.2189
2025-09-15,A,-0.0892,0.0763,0.3714,-0.2189
2025-09-16,A,-0.0619,0.0763,0.3714,-0.2189
2025-09-17,A,-0.082,0.0763,0.3714,-0.2189
2025-09-18,A,-0.1087,0.0763,0.3714,-0.2189
2025-09-19,A,0.0397,0.0763,0.3714,-0.2189
2025-09-22,A,-0.2538,0.0763,0.3714,-0.2189
2025-09-23,A,0.078,0.0763,0.3714,-0.2189
2025-09-24,A,0.1158,0.0763,0.3714,-0.2189
2025-09-25,A,0.0346,0.0763,0.3714,-0.2189
2025-09-26,A,0.0239,0.0763,0.3714,-0.2189
2025-09-29,A,0.3506,0.0763,0.3714,-0.2189
2025-09-30,A,0.3656,0.0763,0.3714,-0.2189
2025-10-01,A,-0.0968,0.0763,0.3714,-0.2189
