Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2025-05-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,106.46,-22.0
2025-05-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,108.63,-28.0
2025-05-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,108.37,-37.0
2025-05-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,105.24,-41.0
2025-05-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,107.52,-41.0
2025-05-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,108.7,-30.0
2025-05-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,106.93,3.0
2025-05-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.55,-57.0
2025-05-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.42,-50.0
2025-05-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.52,-36.0
2025-05-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.4,-48.0
2025-05-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.77,-67.0
2025-05-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.44,-40.0
2025-05-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.48,-40.0
2025-05-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,108.91,-46.0
2025-05-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,109.68,-46.0
2025-05-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,108.53,-10.0
2025-05-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.26,-36.0
2025-05-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,110.88,-19.0
2025-05-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.28,-46.0
2025-05-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.92,-63.0
2025-06-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.05,-1.0
2025-06-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.76,-41.0
2025-06-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.94,-37.0
2025-06-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.94,-46.0
2025-06-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.8,-30.0
2025-06-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,116.74,-17.0
2025-06-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.52,-20.0
2025-06-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.72,-29.0
2025-06-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.91,-2.0
2025-06-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,117.08,14.0
2025-06-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.02,-2.0
2025-06-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,116.09,-47.0
2025-06-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.52,-20.0
2025-06-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.56,-30.0
2025-06-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,116.13,-24.0
2025-06-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,117.64,-70.0
2025-06-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.62,-40.0
2025-06-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.42,-40.0
2025-06-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.17,-36.0
2025-06-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.01,-50.0
2025-07-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.45,-27.0
2025-07-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.66,-24.0
2025-07-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,121.38,-24.0
2025-07-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.25,-20.0
2025-07-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,121.01,-3.0
2025-07-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,121.3,-3.0
2025-07-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.17,-10.0
2025-07-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,123.28,-10.0
2025-07-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.08,-52.0
2025-07-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.94,-13.0
2025-07-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.43,-13.0
2025-07-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,116.36,-13.0
2025-07-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.99,-13.0
2025-07-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.04,-13.0
2025-07-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,116.19,-13.0
2025-07-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.47,-49.0
2025-07-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.35,-49.0
2025-07-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.18,-49.0
2025-07-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.54,-49.0
2025-07-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.84,-38.0
2025-07-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.05,-49.0
2025-07-31,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.81,-13.0
2025-08-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.5,-13.0
2025-08-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.84,-5.0
2025-08-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.89,-5.0
2025-08-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.23,27.0
2025-08-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.98,38.0
2025-08-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.62,38.0
2025-08-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.13,-2.0
2025-08-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,117.32,-32.0
2025-08-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.29,-46.0
2025-08-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.87,-52.0
2025-08-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.2,-20.0
2025-08-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.15,-14.0
2025-08-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.11,6.0
2025-08-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.11,6.0
2025-08-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,117.15,16.0
2025-08-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,121.63,7.0
2025-08-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.15,23.0
2025-08-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.3,-15.0
2025-08-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.69,-5.0
2025-08-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.96,-14.0
2025-08-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,125.66,-43.0
2025-09-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,125.21,-7.0
2025-09-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,125.22,-41.0
2025-09-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,128.48,-70.0
2025-09-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,128.75,-27.0
2025-09-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,128.13,-102.0
2025-09-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,126.25,-86.0
2025-09-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.12,-79.0
2025-09-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,126.73,-79.0
2025-09-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,123.24,-70.0
2025-09-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,125.63,-37.0
2025-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,127.19,-37.0
2025-09-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,126.72,-37.0
2025-09-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,127.62,-53.0
2025-09-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,126.32,-16.0
2025-09-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,126.33,-70.0
2025-09-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,125.94,-62.0
2025-09-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.38,-62.0
2025-09-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,121.89,5.0
2025-09-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,123.39,-31.0
2025-09-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,123.75,-10.0
2025-09-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,128.35,-10.0
2025-10-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.58,6.0
2025-10-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.7,-3.0
2025-10-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,141.64,-6.0
2025-10-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,141.61,-35.0
2025-10-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.56,-17.0
2025-10-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,140.81,-64.0
