Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2025-03-03,A,3.4,3.2,4.8,1.6
2025-03-04,A,4.3,3.2,4.8,1.6
2025-03-05,A,5.0,3.2,4.8,1.6
2025-03-06,A,3.7,3.2,4.8,1.6
2025-03-07,A,3.7,3.2,4.8,1.6
2025-03-10,A,5.0,3.2,4.8,1.6
2025-03-11,A,4.0,3.2,4.8,1.6
2025-03-12,A,4.6,3.2,4.8,1.6
2025-03-13,A,2.9,3.2,4.8,1.6
2025-03-14,A,4.6,3.2,4.8,1.6
2025-03-17,A,2.7,3.2,4.8,1.6
2025-03-18,A,1.8,3.2,4.8,1.6
2025-03-19,A,1.9,3.2,4.8,1.6
2025-03-20,A,2.4,3.2,4.8,1.6
2025-03-21,A,2.9,3.2,4.8,1.6
2025-03-24,A,3.5,3.2,4.8,1.6
2025-03-25,A,3.3,3.2,4.8,1.6
2025-03-26,A,2.1,3.2,4.8,1.6
2025-03-27,A,1.6,3.2,4.8,1.6
2025-03-28,A,3.3,3.2,4.8,1.6
2025-03-31,A,4.0,3.2,4.8,1.6
2025-04-01,A,3.1,3.2,4.8,1.6
2025-04-02,A,3.5,3.2,4.8,1.6
2025-04-03,A,4.3,3.2,4.8,1.6
2025-04-04,A,4.9,3.2,4.8,1.6
2025-04-07,A,8.5,3.2,4.8,1.6
2025-04-08,A,9.4,3.2,4.8,1.6
2025-04-09,A,10.9,3.2,4.8,1.6
2025-04-10,A,8.5,3.2,4.8,1.6
2025-04-11,A,4.5,3.2,4.8,1.6
2025-04-14,A,2.2,3.2,4.8,1.6
2025-04-15,A,2.7,3.2,4.8,1.6
2025-04-16,A,3.0,3.2,4.8,1.6
2025-04-17,A,2.1,3.2,4.8,1.6
2025-04-21,A,2.9,3.2,4.8,1.6
2025-04-22,A,2.7,3.2,4.8,1.6
2025-04-23,A,4.9,3.2,4.8,1.6
2025-04-24,A,3.9,3.2,4.8,1.6
2025-04-25,A,2.1,3.2,4.8,1.6
2025-04-28,A,3.2,3.2,4.8,1.6
2025-04-29,A,2.2,3.2,4.8,1.6
2025-04-30,A,2.5,3.2,4.8,1.6
2025-05-01,A,4.1,3.2,4.8,1.6
2025-05-02,A,2.9,3.2,4.8,1.6
2025-05-05,A,1.8,3.2,4.8,1.6
2025-05-06,A,3.9,3.2,4.8,1.6
2025-05-07,A,2.8,3.2,4.8,1.6
2025-05-08,A,4.1,3.2,4.8,1.6
2025-05-09,A,3.1,3.2,4.8,1.6
2025-05-12,A,5.3,3.2,4.8,1.6
2025-05-13,A,2.1,3.2,4.8,1.6
2025-05-14,A,4.2,3.2,4.8,1.6
2025-05-15,A,3.5,3.2,4.8,1.6
2025-05-16,A,3.0,3.2,4.8,1.6
2025-05-19,A,1.4,3.2,4.8,1.6
2025-05-20,A,1.5,3.2,4.8,1.6
2025-05-21,A,3.9,3.2,4.8,1.6
2025-05-22,A,2.2,3.2,4.8,1.6
2025-05-23,A,2.0,3.2,4.8,1.6
2025-05-27,A,1.8,3.2,4.8,1.6
2025-05-28,A,1.4,3.2,4.8,1.6
2025-05-29,A,4.0,3.2,4.8,1.6
2025-05-30,A,2.1,3.2,4.8,1.6
2025-06-02,A,1.4,3.2,4.8,1.6
2025-06-03,A,3.2,3.2,4.8,1.6
2025-06-04,A,2.4,3.2,4.8,1.6
2025-06-05,A,1.9,3.2,4.8,1.6
2025-06-06,A,1.2,3.2,4.8,1.6
2025-06-09,A,2.7,3.2,4.8,1.6
2025-06-10,A,4.0,3.2,4.8,1.6
2025-06-11,A,3.2,3.2,4.8,1.6
2025-06-12,A,1.5,3.2,4.8,1.6
2025-06-13,A,2.5,3.2,4.8,1.6
2025-06-16,A,3.8,3.2,4.8,1.6
2025-06-17,A,2.7,3.2,4.8,1.6
2025-06-18,A,2.2,3.2,4.8,1.6
2025-06-20,A,1.8,3.2,4.8,1.6
2025-06-23,A,2.5,3.2,4.8,1.6
2025-06-24,A,1.4,3.2,4.8,1.6
2025-06-25,A,2.8,3.2,4.8,1.6
2025-06-26,A,2.5,3.2,4.8,1.6
2025-06-27,A,2.0,3.2,4.8,1.6
2025-06-30,A,2.2,3.2,4.8,1.6
2025-07-01,A,6.3,3.2,4.8,1.6
2025-07-02,A,2.1,3.2,4.8,1.6
2025-07-03,A,1.1,3.2,4.8,1.6
2025-07-07,A,2.7,3.2,4.8,1.6
2025-07-08,A,3.8,3.2,4.8,1.6
2025-07-09,A,3.5,3.2,4.8,1.6
2025-07-10,A,5.5,3.2,4.8,1.6
2025-07-11,A,1.3,3.2,4.8,1.6
2025-07-14,A,2.6,3.2,4.8,1.6
2025-07-15,A,7.8,3.2,4.8,1.6
2025-07-16,A,2.6,3.2,4.8,1.6
2025-07-17,A,3.3,3.2,4.8,1.6
2025-07-18,A,3.7,3.2,4.8,1.6
2025-07-21,A,2.9,3.2,4.8,1.6
2025-07-22,A,4.9,3.2,4.8,1.6
2025-07-23,A,3.3,3.2,4.8,1.6
2025-07-24,A,3.3,3.2,4.8,1.6
2025-07-25,A,2.0,3.2,4.8,1.6
2025-07-28,A,2.1,3.2,4.8,1.6
2025-07-29,A,1.7,3.2,4.8,1.6
2025-07-30,A,3.2,3.2,4.8,1.6
2025-07-31,A,3.9,3.2,4.8,1.6
2025-08-01,A,3.1,3.2,4.8,1.6
2025-08-04,A,3.0,3.2,4.8,1.6
2025-08-05,A,1.2,3.2,4.8,1.6
2025-08-06,A,2.5,3.2,4.8,1.6
2025-08-07,A,1.8,3.2,4.8,1.6
2025-08-08,A,1.6,3.2,4.8,1.6
2025-08-11,A,1.9,3.2,4.8,1.6
2025-08-12,A,3.0,3.2,4.8,1.6
