Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2025-05-01,A,1.5,2.0,2.9,1.2
2025-05-02,A,1.2,2.0,2.9,1.2
2025-05-05,A,1.4,2.0,2.9,1.2
2025-05-06,A,2.0,2.0,2.9,1.2
2025-05-07,A,2.1,2.0,2.9,1.2
2025-05-08,A,2.1,2.0,2.9,1.2
2025-05-09,A,1.4,2.0,2.9,1.2
2025-05-12,A,2.9,2.0,2.9,1.2
2025-05-13,A,2.9,2.0,2.9,1.2
2025-05-14,A,2.6,2.0,2.9,1.2
2025-05-15,A,1.9,2.0,2.9,1.2
2025-05-16,A,1.8,2.0,2.9,1.2
2025-05-19,A,2.1,2.0,2.9,1.2
2025-05-20,A,2.3,2.0,2.9,1.2
2025-05-21,A,2.9,2.0,2.9,1.2
2025-05-22,A,2.4,2.0,2.9,1.2
2025-05-23,A,1.7,2.0,2.9,1.2
2025-05-27,A,2.1,2.0,2.9,1.2
2025-05-28,A,2.7,2.0,2.9,1.2
2025-05-29,A,3.8,2.0,2.9,1.2
2025-05-30,A,4.8,2.0,2.9,1.2
2025-06-02,A,1.8,2.0,2.9,1.2
2025-06-03,A,1.5,2.0,2.9,1.2
2025-06-04,A,2.7,2.0,2.9,1.2
2025-06-05,A,1.9,2.0,2.9,1.2
2025-06-06,A,1.6,2.0,2.9,1.2
2025-06-09,A,2.2,2.0,2.9,1.2
2025-06-10,A,3.5,2.0,2.9,1.2
2025-06-11,A,2.8,2.0,2.9,1.2
2025-06-12,A,1.4,2.0,2.9,1.2
2025-06-13,A,1.7,2.0,2.9,1.2
2025-06-16,A,1.4,2.0,2.9,1.2
2025-06-17,A,1.6,2.0,2.9,1.2
2025-06-18,A,1.6,2.0,2.9,1.2
2025-06-20,A,3.0,2.0,2.9,1.2
2025-06-23,A,1.5,2.0,2.9,1.2
2025-06-24,A,2.0,2.0,2.9,1.2
2025-06-25,A,1.7,2.0,2.9,1.2
2025-06-26,A,1.5,2.0,2.9,1.2
2025-06-27,A,1.7,2.0,2.9,1.2
2025-06-30,A,1.6,2.0,2.9,1.2
2025-07-01,A,1.9,2.0,2.9,1.2
2025-07-02,A,1.5,2.0,2.9,1.2
2025-07-03,A,1.0,2.0,2.9,1.2
2025-07-07,A,1.5,2.0,2.9,1.2
2025-07-08,A,1.9,2.0,2.9,1.2
2025-07-09,A,1.8,2.0,2.9,1.2
2025-07-10,A,2.3,2.0,2.9,1.2
2025-07-11,A,1.4,2.0,2.9,1.2
2025-07-14,A,2.0,2.0,2.9,1.2
2025-07-15,A,4.0,2.0,2.9,1.2
2025-07-16,A,2.3,2.0,2.9,1.2
2025-07-17,A,1.6,2.0,2.9,1.2
2025-07-18,A,1.5,2.0,2.9,1.2
2025-07-21,A,2.1,2.0,2.9,1.2
2025-07-22,A,1.7,2.0,2.9,1.2
2025-07-23,A,1.9,2.0,2.9,1.2
2025-07-24,A,1.6,2.0,2.9,1.2
2025-07-25,A,2.0,2.0,2.9,1.2
2025-07-28,A,1.7,2.0,2.9,1.2
2025-07-29,A,1.2,2.0,2.9,1.2
2025-07-30,A,1.0,2.0,2.9,1.2
2025-07-31,A,2.3,2.0,2.9,1.2
2025-08-01,A,1.9,2.0,2.9,1.2
2025-08-04,A,1.3,2.0,2.9,1.2
2025-08-05,A,1.3,2.0,2.9,1.2
2025-08-06,A,1.1,2.0,2.9,1.2
2025-08-07,A,1.2,2.0,2.9,1.2
2025-08-08,A,1.1,2.0,2.9,1.2
2025-08-11,A,1.1,2.0,2.9,1.2
2025-08-12,A,0.9,2.0,2.9,1.2
2025-08-13,A,1.0,2.0,2.9,1.2
2025-08-14,A,0.9,2.0,2.9,1.2
2025-08-15,A,1.2,2.0,2.9,1.2
2025-08-18,A,1.0,2.0,2.9,1.2
2025-08-19,A,1.3,2.0,2.9,1.2
2025-08-20,A,1.4,2.0,2.9,1.2
2025-08-21,A,0.7,2.0,2.9,1.2
2025-08-22,A,1.3,2.0,2.9,1.2
2025-08-25,A,1.5,2.0,2.9,1.2
2025-08-26,A,1.9,2.0,2.9,1.2
2025-08-27,A,1.7,2.0,2.9,1.2
2025-08-28,A,3.9,2.0,2.9,1.2
2025-08-29,A,1.8,2.0,2.9,1.2
2025-09-02,A,2.4,2.0,2.9,1.2
2025-09-03,A,2.5,2.0,2.9,1.2
2025-09-04,A,2.7,2.0,2.9,1.2
2025-09-05,A,1.6,2.0,2.9,1.2
2025-09-08,A,2.1,2.0,2.9,1.2
2025-09-09,A,1.5,2.0,2.9,1.2
2025-09-10,A,1.7,2.0,2.9,1.2
2025-09-11,A,1.5,2.0,2.9,1.2
2025-09-12,A,1.3,2.0,2.9,1.2
2025-09-15,A,2.1,2.0,2.9,1.2
