Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-07-07,A,8.3,8.4,12.2,4.6
2025-07-14,A,10.0,8.4,12.2,4.6
2025-07-21,A,12.0,8.4,12.2,4.6
2025-07-28,A,9.6,8.4,12.2,4.6
2025-08-04,A,3.4,8.4,12.2,4.6
2025-08-11,A,6.7,8.4,12.2,4.6
2025-08-18,A,5.4,8.4,12.2,4.6
2025-08-25,A,8.8,8.4,12.2,4.6
2025-09-02,A,9.2,8.4,12.2,4.6
2025-09-08,A,5.3,8.4,12.2,4.6
2025-09-15,A,6.4,8.4,12.2,4.6
2025-09-22,A,6.2,8.4,12.2,4.6
2025-09-29,A,20.5,8.4,12.2,4.6
2025-10-06,A,6.2,8.4,12.2,4.6
2025-10-13,A,7.8,8.4,12.2,4.6
2025-10-20,A,7.2,8.4,12.2,4.6
2025-10-27,A,6.4,8.4,12.2,4.6
2025-11-03,A,6.3,8.4,12.2,4.6
2025-11-10,A,8.2,8.4,12.2,4.6
2025-11-17,A,11.5,8.4,12.2,4.6
2025-11-24,A,12.3,8.4,12.2,4.6
2025-12-01,A,9.7,8.4,12.2,4.6
2025-12-08,A,5.7,8.4,12.2,4.6
2025-12-15,A,7.1,8.4,12.2,4.6
2025-12-22,A,2.0,8.4,12.2,4.6
2025-12-29,A,3.8,8.4,12.2,4.6
2026-01-05,A,12.4,8.4,12.2,4.6
2026-01-12,A,10.6,8.4,12.2,4.6
2026-01-20,A,7.2,8.4,12.2,4.6
2026-01-26,A,7.5,8.4,12.2,4.6
2026-02-02,A,9.2,8.4,12.2,4.6
2026-02-09,A,9.0,8.4,12.2,4.6
2026-02-17,A,4.9,8.4,12.2,4.6
2026-02-23,A,11.3,8.4,12.2,4.6
2026-03-02,A,6.3,8.4,12.2,4.6
2026-03-09,A,6.2,8.4,12.2,4.6
2026-03-16,A,4.7,8.4,12.2,4.6
2026-03-23,A,6.5,8.4,12.2,4.6
2026-03-30,A,6.3,8.4,12.2,4.6
2026-04-06,A,5.4,8.4,12.2,4.6
2026-04-13,A,7.3,8.4,12.2,4.6
2026-04-20,A,12.9,8.4,12.2,4.6
2026-04-27,A,7.0,8.4,12.2,4.6
2026-05-04,A,8.5,8.4,12.2,4.6
2026-05-11,A,4.8,8.4,12.2,4.6
2026-05-18,A,8.0,8.4,12.2,4.6
2026-05-26,A,26.0,8.4,12.2,4.6
2026-06-01,A,9.0,8.4,12.2,4.6
2026-06-08,A,10.2,8.4,12.2,4.6
2026-06-15,A,8.5,8.4,12.2,4.6
2026-06-22,A,13.1,8.4,12.2,4.6
2026-06-29,A,7.7,8.4,12.2,4.6
2026-07-06,A,8.9,8.4,12.2,4.6
2026-07-13,A,6.0,8.4,12.2,4.6
2026-07-20,A,17.0,8.4,12.2,4.6
2026-07-27,A,6.6,8.4,12.2,4.6
2026-08-03,A,9.5,8.4,12.2,4.6
2026-08-10,A,4.8,8.4,12.2,4.6
2025-07-07,AAPL,9.0,13.8,21.2,6.3
2025-07-14,AAPL,4.9,13.8,21.2,6.3
