Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2025-03-03,A,-0.05,-0.005,0.0222,-0.0321
2025-03-04,A,-0.0536,-0.005,0.0222,-0.0321
2025-03-05,A,-0.0529,-0.005,0.0222,-0.0321
2025-03-06,A,-0.0447,-0.005,0.0222,-0.0321
2025-03-07,A,-0.0403,-0.005,0.0222,-0.0321
2025-03-10,A,-0.0376,-0.005,0.0222,-0.0321
2025-03-11,A,-0.0388,-0.005,0.0222,-0.0321
2025-03-12,A,-0.042,-0.005,0.0222,-0.0321
2025-03-13,A,-0.0472,-0.005,0.0222,-0.0321
2025-03-14,A,-0.0488,-0.005,0.0222,-0.0321
2025-03-17,A,-0.0477,-0.005,0.0222,-0.0321
2025-03-18,A,-0.046,-0.005,0.0222,-0.0321
2025-03-19,A,-0.0439,-0.005,0.0222,-0.0321
2025-03-20,A,-0.0337,-0.005,0.0222,-0.0321
2025-03-21,A,-0.0307,-0.005,0.0222,-0.0321
2025-03-24,A,-0.0236,-0.005,0.0222,-0.0321
2025-03-25,A,-0.0162,-0.005,0.0222,-0.0321
2025-03-26,A,-0.0148,-0.005,0.0222,-0.0321
2025-03-27,A,-0.0178,-0.005,0.0222,-0.0321
2025-03-28,A,-0.0219,-0.005,0.0222,-0.0321
2025-03-31,A,-0.0264,-0.005,0.0222,-0.0321
2025-04-01,A,-0.0262,-0.005,0.0222,-0.0321
2025-04-02,A,-0.0253,-0.005,0.0222,-0.0321
2025-04-03,A,-0.0275,-0.005,0.0222,-0.0321
2025-04-04,A,-0.0355,-0.005,0.0222,-0.0321
2025-04-07,A,-0.0545,-0.005,0.0222,-0.0321
2025-04-08,A,-0.0658,-0.005,0.0222,-0.0321
2025-04-09,A,-0.0716,-0.005,0.0222,-0.0321
2025-04-10,A,-0.073,-0.005,0.0222,-0.0321
2025-04-11,A,-0.074,-0.005,0.0222,-0.0321
2025-04-14,A,-0.0809,-0.005,0.0222,-0.0321
2025-04-15,A,-0.0821,-0.005,0.0222,-0.0321
2025-04-16,A,-0.0804,-0.005,0.0222,-0.0321
2025-04-17,A,-0.0799,-0.005,0.0222,-0.0321
2025-04-21,A,-0.0807,-0.005,0.0222,-0.0321
2025-04-22,A,-0.0751,-0.005,0.0222,-0.0321
2025-04-23,A,-0.0565,-0.005,0.0222,-0.0321
2025-04-24,A,-0.05,-0.005,0.0222,-0.0321
2025-04-25,A,-0.0434,-0.005,0.0222,-0.0321
2025-04-28,A,-0.0313,-0.005,0.0222,-0.0321
2025-04-29,A,-0.0134,-0.005,0.0222,-0.0321
2025-04-30,A,0.0013,-0.005,0.0222,-0.0321
2025-05-01,A,0.0107,-0.005,0.0222,-0.0321
2025-05-02,A,0.0175,-0.005,0.0222,-0.0321
2025-05-05,A,0.0178,-0.005,0.0222,-0.0321
2025-05-06,A,0.0179,-0.005,0.0222,-0.0321
2025-05-07,A,0.0166,-0.005,0.0222,-0.0321
2025-05-08,A,0.0175,-0.005,0.0222,-0.0321
2025-05-09,A,0.0192,-0.005,0.0222,-0.0321
2025-05-12,A,0.0336,-0.005,0.0222,-0.0321
2025-05-13,A,0.0356,-0.005,0.0222,-0.0321
2025-05-14,A,0.0261,-0.005,0.0222,-0.0321
2025-05-15,A,0.0211,-0.005,0.0222,-0.0321
2025-05-16,A,0.0189,-0.005,0.0222,-0.0321
2025-05-19,A,0.0168,-0.005,0.0222,-0.0321
