Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-07-21,EDV,VANGUARD EXT DUR T;ETF,Bonds,-0.0223,0.0,-0.0125,-0.0018,-0.0016,-0.0019
2026-07-21,HYD,VANECK:HIGH YIELD MUNI,Bonds,-0.0008,0.0045,-0.0083,-0.0022,0.0037,-0.001
2026-07-21,HYG,ISHARES:IBOXX $HY CORP,Bonds,-0.0021,0.0013,-0.005,-0.0005,0.0018,-0.0018
2026-07-21,IEF,ISHARES:7-10 TRS BD ETF,Bonds,-0.0046,-0.0044,0.0028,-0.0009,0.0,-0.0025
2026-07-21,JNK,SPDR BBG HIGH YIELD BD,Bonds,-0.0007,0.0015,-0.009,-0.0005,0.0019,-0.0015
2026-07-21,LQD,ISHARES:IBOXX $IG CORP,Bonds,-0.0068,-0.0046,0.0015,-0.0009,0.0002,-0.0019
2026-07-21,MUB,ISHARES:NATL MUNI BOND,Bonds,0.0008,0.0012,-0.0038,-0.0007,0.0019,-0.0005
2026-07-21,PFF,ISHARES:PREF AND INC SEC,Bonds,-0.0,-0.0082,-0.0145,0.0,-0.0001,-0.0005
2026-07-21,SCHP,SCHWAB STR:US TIPS,Bonds,-0.0034,0.0009,0.3022,-0.0006,-0.0014,-0.0029
2026-07-21,SHY,ISHARES:1-3 TRS BD ETF,Bonds,-0.0017,0.0006,0.0016,-0.0002,0.0006,-0.0022
2026-07-21,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,-0.0013,-0.0102,-0.0005,-0.0003,-0.0011,-0.0017
2026-07-21,TIP,ISHARES:TIPS BD ETF,Bonds,-0.0041,-0.0034,0.0055,-0.0006,-0.0011,-0.0014
2026-07-21,TLT,ISHARES:20+ TRS BD ETF,Bonds,-0.0116,-0.0028,-0.0047,-0.0013,-0.0009,-0.0018
2026-07-21,CANE,TEUCRIUM:SUGAR,Commodities,0.0048,0.0106,-0.0142,-0.0045,0.0015,0.0009
2026-07-21,COMT,ISHARES:GSCI COMM DYN RS,Commodities,0.0274,-0.0025,0.0377,0.0024,0.0007,-0.0023
2026-07-21,CORN,TEUCRIUM:CORN,Commodities,0.0208,-0.0156,-0.0034,0.0034,0.0002,0.004
2026-07-21,CPER,UNITED STATES COPPER IDX,Commodities,0.0147,0.0085,0.076,0.0036,0.0037,0.0114
2026-07-21,DBA,INVESCO DB MS AGRI,Commodities,0.0168,0.0125,0.0189,0.0022,0.0002,0.0006
2026-07-21,DBB,INVESCO DB MS BMTL,Commodities,0.0078,-0.0072,0.029,0.0027,-0.0011,0.008
2026-07-21,DBC,INVESCO DB CM IDX,Commodities,0.0304,0.0028,0.0241,0.0037,0.0019,-0.0016
2026-07-21,GDX,VANECK:GOLD MINERS,Commodities,-0.0156,-0.063,0.1192,0.0041,0.0003,-0.0139
2026-07-21,GDXJ,VANECK:JR GOLD MINERS,Commodities,-0.0161,-0.0694,0.119,0.0042,-0.0022,-0.0153
2026-07-21,GLD,SPDR GOLD,Commodities,-0.0009,-0.0399,0.0978,0.0027,-0.0015,-0.0065
2026-07-21,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,0.0052,-0.051,0.1095,0.0025,0.0003,-0.005
2026-07-21,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,-0.0215,-0.055,0.116,0.0031,-0.002,-0.0139
2026-07-21,SLV,ISHARES:SILVER TRUST,Commodities,-0.0089,-0.0644,0.1513,0.0065,-0.0029,-0.0113
2026-07-21,SOYB,TEUCRIUM:SOYBEAN,Commodities,0.019,-0.0099,0.0054,0.0022,0.0016,0.0098
2026-07-21,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,0.0197,0.0117,0.0053,0.0011,0.0025,0.0078
2026-07-21,UNG,UNITED STATES NAT GAS,Commodities,-0.0424,-0.0067,-0.0438,0.0018,0.006,0.0105
2026-07-21,URA,GLBL X URANIUM ETF,Commodities,-0.04,-0.078,0.0306,0.0033,-0.0166,-0.0028
2026-07-21,USO,UNITED STATES OIL FUND,Commodities,0.0552,-0.0049,0.0893,0.0064,0.0082,-0.0126
2026-07-21,WEAT,TEUCRIUM:WHEAT,Commodities,0.0391,0.0214,0.0062,0.0025,-0.0003,0.0113
2026-07-21,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,-0.018,-0.058,-0.1014,-0.0535,0.0119,-0.0361
2026-07-21,CMCSA,COMCAST ,Communication Services,0.0083,-0.0278,-0.0649,-0.0375,-0.0231,-0.0058
2026-07-21,DIS,THE WALT DISNEY COMPANY,Communication Services,-0.0027,-0.0049,-0.038,0.0004,-0.0042,0.005
2026-07-21,EA,ELECTRONIC ARTS INC.,Communication Services,0.0013,-0.0006,0.0171,0.0002,-0.0033,-0.0072
2026-07-21,FOXA,FOX ,Communication Services,0.0477,-0.0673,0.0307,-0.0014,0.0005,-0.0046
2026-07-21,GOOGL,ALPHABET INC.,Communication Services,0.013,0.018,0.0824,-0.0031,-0.0048,-0.0035
2026-07-21,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,0.0049,0.0289,0.0499,-0.0082,-0.0018,0.0026
2026-07-21,META,"META PLATFORMS, INC.",Communication Services,0.0497,0.0093,0.0034,-0.0021,-0.0012,0.0009
2026-07-21,NFLX,"NETFLIX, INC.",Communication Services,-0.0363,-0.0855,-0.0148,-0.0095,0.0047,-0.0169
2026-07-21,NWSA,NEWS CORP.,Communication Services,0.0306,0.008,-0.0123,-0.0017,-0.0047,0.001
2026-07-21,OMC,OMNICOM GROUP INC.,Communication Services,0.0265,0.001,-0.0181,-0.0047,-0.0019,0.0068
2026-07-21,PSKY,PARAMOUNT SKYDANCE ,Communication Services,-0.0444,-0.0397,-0.0141,-0.0084,0.0091,-0.0055
2026-07-21,SATS,ECHOSTAR CORPORATION,Communication Services,-0.0214,-0.043,0.154,0.0024,-0.0069,-0.0159
2026-07-21,T,AT&T INC.,Communication Services,-0.0073,-0.0594,0.0098,0.0066,0.0071,-0.0117
