Date,Ticker,Ticker_name,Category,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change,Sharpe_Rank,Sharpe_Rank_daily_change,Sharpe_Rank_wtd_change,Sharpe_Rank_mtd_change,Sharpe_Rank_qtd_change,MM_Score,MM_Score_daily_change,MM_Score_wtd_change,MM_Score_mtd_change,MM_Score_qtd_change,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change,Tape_Bias,Volatility_Spread_Quadrant
2026-09-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,172.79,-0.0002892848877574794,0.10430114398926316,0.12522792393852566,0.3008356545961002,83.1,-4.400000000000006,41.199999999999996,-4.800000000000011,48.099999999999994,-35.0,0.0,-41.0,-9.0,-29.0,0.0409,0.0563,0.0171,0.0059,0.0254,0.0083,Leaning Bullish,Mean Reversion Downside Bias
2026-09-25,AAPL,APPLE INC.,Information Technology,341.07,0.015331031197904244,0.014696694731205273,0.07643995581505436,0.17870472767486856,83.5,5.900000000000006,4.099999999999994,18.799999999999997,64.1,-7.0,-4.0,6.0,-33.0,-90.0,0.0079,0.0368,0.0259,-0.0028,0.0163,0.0015,Leaning Bullish,Mean Reversion Upside Bias
2026-09-25,ABBV,ABBVIE INC.,Health Care,264.34,-0.0029420639710321383,0.0014396120624335929,0.030886826300600356,0.05046892385948176,64.5,18.299999999999997,20.799999999999997,-5.5,-28.099999999999994,-52.0,0.0,-63.0,-47.0,-2.0,0.0058,0.0116,0.0303,-0.0017,-0.0176,-0.0021,Sell,Mean Reversion Upside Bias
2026-09-25,ABNB,"AIRBNB, INC.",Consumer Discretionary,157.47,0.04016117312900458,-0.052641078089279314,-0.14054142560855798,0.10041928721173998,5.8,4.8,2.0,-75.0,-58.8,-39.0,-22.0,-62.0,14.0,-36.0,-0.0617,0.0135,0.0436,-0.0038,-0.0259,0.0133,Sell,Crowded Long
2026-09-25,ABT,ABBOTT LABORATORIES,Health Care,101.29,0.002176709211437755,-0.012864243251144991,-0.0821855744835085,0.11626625523473666,7.3,5.9,3.5,-64.3,-73.3,4.0,-23.0,-8.0,24.0,47.0,-0.0265,0.0284,-0.0057,-0.0017,-0.0051,-0.0041,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,ACGL,ARCH CAPITAL GROUP LTD.,Financials,94.66,-0.0037886760681962173,-0.023015791103313088,-0.034771081880289545,-0.02472697300638782,12.9,8.3,-14.700000000000001,-2.799999999999999,-83.69999999999999,14.0,5.0,24.0,-22.0,57.0,-0.0109,0.0093,-0.0156,-0.0019,-0.0125,-0.0067,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,176.11,-0.0073276590947521925,-0.02857300457829981,-0.07193296795952775,0.41522018643523007,35.5,-9.899999999999999,-19.5,-57.599999999999994,32.9,-3.0,0.0,0.0,82.0,-3.0,-0.0136,0.0934,-0.1303,-0.0067,0.0068,-0.0031,Neutral,Crowded Short
2026-09-25,ADBE,ADOBE INC.,Information Technology,235.47,-0.014481228811785929,-0.054033424393379326,-0.19577171351480593,0.14852209540532635,12.9,-11.9,-17.5,-83.5,8.7,13.0,-24.0,14.0,56.0,13.0,-0.0611,0.0556,-0.1122,-0.0034,-0.0099,0.004,Leaning Bearish,Mean Reversion Downside Bias
2026-09-25,ADI,"ANALOG DEVICES, INC.",Information Technology,393.6,0.028723765714435023,0.04758862983072509,0.0868724802562546,-0.008988594304705777,59.7,3.200000000000003,5.900000000000006,14.300000000000004,21.900000000000006,15.0,-5.0,12.0,-7.0,-23.0,0.0314,-0.0101,0.0479,0.0056,0.0074,-0.0019,Leaning Bullish,Crowded Short
2026-09-25,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,81.12,-0.009281875915974513,-0.04766377083822493,-0.0020912781399926583,0.06178010471204187,50.2,0.8000000000000043,-11.899999999999999,-11.099999999999994,48.800000000000004,42.0,0.0,17.0,23.0,-9.0,-0.0047,0.0134,0.0346,-0.0055,0.0044,0.0035,Bottoming,Crowded Short
2026-09-25,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,263.67,0.0021283873665007835,-0.02783718014895664,-0.07859239586245459,0.17736101808439386,18.1,-1.8999999999999986,-18.6,-71.80000000000001,-26.1,51.0,0.0,6.0,112.0,71.0,-0.0203,0.0491,-0.0041,-0.0021,-0.0001,-0.0003,Neutral,Mean Reversion Upside Bias
2026-09-25,ADSK,"AUTODESK, INC.",Information Technology,209.4,-0.009226401703335663,-0.03480064530997917,-0.19003597261439664,0.07704968624627107,4.2,-12.3,-22.6,-77.7,1.6,25.0,-30.0,-7.0,113.0,0.0,-0.0445,0.049,-0.0506,0.004,0.0041,-0.0058,Leaning Bullish,Mean Reversion Downside Bias
2026-09-25,AEE,AMEREN ,Utilities,99.39,0.0019153225806451957,-0.027780494962339808,-0.06244693896802189,-0.12075371549893843,0.6,0.39999999999999997,-1.2000000000000002,-11.1,-76.4,-0.0,-0.0,-9.0,-60.0,42.0,-0.0213,-0.0238,0.0267,-0.0037,-0.0312,-0.0117,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,118.35,0.0066343454963000426,-0.01375000000000004,-0.033325165400637236,-0.1349316570426139,11.7,7.8999999999999995,-5.600000000000001,-9.5,-78.89999999999999,17.0,41.0,23.0,-28.0,70.0,-0.0138,-0.0224,0.0256,-0.0037,-0.023,-0.0057,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,AES,THE AES ,Utilities,14.87,0.0013468013468012074,0.0026972353337828547,0.008819538670284954,0.01432469304229178,80.8,-0.4000000000000057,31.799999999999997,39.3,66.8,-24.0,27.0,-30.0,-19.0,-40.0,0.0008,0.0082,-0.0163,0.0002,0.0002,-0.0039,Neutral,Mean Reversion Upside Bias
2026-09-25,AFL,AFLAC INC.,Financials,113.72,-0.0025436365231120694,-0.022436172956245115,-0.018385843763487175,-0.030106609808102314,19.6,0.8000000000000007,-22.1,15.8,-60.99999999999999,-6.0,0.0,-3.0,-49.0,-8.0,-0.0078,0.008,0.022,-0.003,-0.0036,-0.003,Sell,Mean Reversion Upside Bias
2026-09-25,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,74.17,-0.008687516706762821,-0.015398911456259046,-0.02867993713986372,-0.004830269690057731,15.7,-3.900000000000002,-32.099999999999994,-4.699999999999999,-54.5,-20.0,-11.0,-22.0,-77.0,-6.0,-0.0076,-0.0003,0.0067,-0.0014,-0.0043,-0.0003,Sell,Mean Reversion Upside Bias
2026-09-25,AIZ,"ASSURANT, INC.",Financials,265.0,0.011991140303979186,-0.061049498635864397,-0.05981693039097424,-0.013145644806911605,0.6,0.39999999999999997,-32.5,-31.699999999999996,-90.4,-18.0,2.0,-23.0,-60.0,25.0,-0.0195,0.0048,0.0215,-0.0033,-0.0294,-0.0081,Sell,Mean Reversion Upside Bias
2026-09-25,AJG,ARTHUR J. GALLAGHER & CO.,Financials,231.1,0.017478976797428825,-0.034992483714715195,-0.11844363913789813,0.0066646338807334615,14.1,7.199999999999999,-10.299999999999999,-63.9,-81.7,25.0,12.0,27.0,45.0,85.0,-0.0521,0.0131,-0.0186,-0.0039,-0.0063,-0.0045,Leaning Bearish,Crowded Short
2026-09-25,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,113.94,0.031971741690064226,0.09012629161882901,0.04897808874976972,-0.03612215548599951,56.9,1.1000000000000014,29.5,33.7,56.3,23.0,-30.0,-11.0,1.0,-7.0,0.0389,0.024,0.0659,0.0128,0.0576,-0.005,Leaning Bullish,Mean Reversion Downside Bias
2026-09-25,ALB,ALBEMARLE ,Materials,109.73,0.013672055427251806,-0.010639257055270024,-0.1870045195228569,-0.1873657705695031,7.7,0.7999999999999998,-3.6000000000000005,-66.7,4.300000000000001,33.0,0.0,-4.0,40.0,21.0,-0.0682,-0.0586,0.0458,-0.0023,0.0163,0.0013,Bottoming,Mean Reversion Upside Bias
2026-09-25,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,146.78,0.00789672457598023,-0.005622925276065338,-0.08141936291382434,-0.1297284477647338,15.3,2.4000000000000004,1.0,1.6000000000000014,-24.499999999999996,44.0,0.0,35.0,16.0,77.0,-0.0167,-0.018,-0.0472,-0.005,0.0011,-0.0118,Topping,Mean Reversion Upside Bias
2026-09-25,ALL,THE ALLSTATE ,Financials,227.6,0.001892855570718055,-0.08898050674458635,-0.11714507370054317,-0.04345633352946121,1.8,1.6,-25.4,-29.4,-93.60000000000001,-0.0,0.0,-32.0,-13.0,60.0,-0.0513,-0.0051,0.0277,-0.0061,-0.0432,-0.0109,Sell,Crowded Short
2026-09-25,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,154.47,0.013050891920251884,0.014381402679275013,-0.0050241545893719985,0.09950886184070029,33.9,9.099999999999998,15.099999999999998,7.5,-47.1,3.0,-37.0,-37.0,-33.0,60.0,-0.0039,0.0264,0.0214,0.001,-0.0033,-0.0028,Neutral,Crowded Short
2026-09-25,AMAT,"APPLIED MATERIALS, INC.",Information Technology,485.0,0.022667369530838144,0.09094180893897486,0.058051004603067335,-0.3291839557399724,29.2,5.599999999999998,22.7,26.2,-57.8,41.0,7.0,41.0,58.0,61.0,0.0186,-0.0625,0.1709,0.0094,-0.0069,0.0016,Neutral,Crowded Short
2026-09-25,AMCR,AMCOR PLC,Materials,42.51,0.009738717339667469,0.014558472553699353,-0.07365439093484427,-0.01937716262975786,9.7,3.499999999999999,5.499999999999999,-34.099999999999994,-89.7,-11.0,0.0,-9.0,-31.0,25.0,-0.0294,0.0107,-0.0208,-0.0013,-0.0082,-0.0056,Leaning Bearish,Mean Reversion Upside Bias
